game_group_identifier,type_identifier,language_identifier,name
frlg,dark,en,DARK
frlg,dark,fr,TENEBR
frlg,dark,it,BUIO
frlg,dark,de,UNL.
frlg,dark,es,SINIE.
frlg,question-marks,jp-kana,？？？
frlg,question-marks,en,???
frlg,question-marks,fr,???
frlg,question-marks,it,???
frlg,question-marks,de,???
frlg,question-marks,es,(?)
e,normal,jp-kana,ノーマル
e,normal,en,NORMAL
e,normal,fr,NORMAL
e,normal,it,NORM
e,normal,de,NORMAL
e,normal,es,NORMAL
e,fighting,jp-kana,かくとう
e,fighting,en,FIGHT
e,fighting,fr,COMBAT
e,fighting,it,LOTTA
e,fighting,de,KAMPF
e,fighting,es,LUCHA
e,flying,jp-kana,ひこう
e,flying,en,FLYING
e,flying,fr,VOL
e,flying,it,VOLAN
e,flying,de,FLUG
e,flying,es,VOLAD.
e,poison,jp-kana,どく
e,poison,en,POISON
e,poison,fr,POISON
e,poison,it,VELENO
e,poison,de,GIFT
e,poison,es,VENENO
e,ground,jp-kana,じめん
e,ground,en,GROUND
e,ground,fr,SOL
e,ground,it,TERRA
e,ground,de,BODEN
e,ground,es,TIERRA
e,rock,jp-kana,いわ
e,rock,en,ROCK
e,rock,fr,ROCHE
e,rock,it,ROCCIA
e,rock,de,GEST.
e,rock,es,ROCA
e,bug,jp-kana,むし
e,bug,en,BUG
e,bug,fr,INSECT
e,bug,it,COLEOT
e,bug,de,KÄFER
e,bug,es,BICHO
e,ghost,jp-kana,ゴースト
e,ghost,en,GHOST
e,ghost,fr,SPECTR
e,ghost,it,SP.TRO
e,ghost,de,GEIST
e,ghost,es,FANT.
e,steel,jp-kana,はがね
e,steel,en,STEEL
e,steel,fr,ACIER
e,steel,it,ACC.IO
e,steel,de,STAHL
e,steel,es,ACERO
e,fire,jp-kana,ほのお
e,fire,en,FIRE
e,fire,fr,FEU
e,fire,it,FUOCO
e,fire,de,FEUER
e,fire,es,FUEGO
e,water,jp-kana,みず
e,water,en,WATER
e,water,fr,EAU
e,water,it,ACQUA
e,water,de,WASSER
e,water,es,AGUA
e,grass,jp-kana,くさ
e,grass,en,GRASS
e,grass,fr,PLANTE
e,grass,it,ERBA
e,grass,de,PFLAN.
e,grass,es,PLANTA
e,electric,jp-kana,でんき
e,electric,en,ELECTR
e,electric,fr,ELECTR
e,electric,it,ELETT
e,electric,de,ELEK.
e,electric,es,ELÉCT.
e,psychic,jp-kana,エスパー
e,psychic,en,PSYCHC
e,psychic,fr,PSY
e,psychic,it,PSICO
e,psychic,de,PSYCHO
e,psychic,es,PSÍQ.
e,ice,jp-kana,こおり
e,ice,en,ICE
e,ice,fr,GLACE
e,ice,it,GHIACC
e,ice,de,EIS
e,ice,es,HIELO
e,dragon,jp-kana,ドラゴン
e,dragon,en,DRAGON
e,dragon,fr,DRAGON
e,dragon,it,DRAGO
e,dragon,de,DRA.
e,dragon,es,DRAGÓN
e,dark,jp-kana,あく
e,dark,en,DARK
e,dark,fr,TENEBR
e,dark,it,BUIO
e,dark,de,UNL.
e,dark,es,SINIE.
e,question-marks,jp-kana,？？？
e,question-marks,en,???
e,question-marks,fr,???
e,question-marks,it,???
e,question-marks,de,???
e,question-marks,es,(?)
dp,normal,jp-kana,ノーマル
dp,normal,en,NORMAL
dp,normal,fr,NORMAL
dp,normal,it,NORMALE
dp,normal,de,NORMAL
dp,normal,es,NORMAL
dp,normal,ko,노말
dp,fighting,jp-kana,かくとう
dp,fighting,en,FIGHTING
dp,fighting,fr,COMBAT
dp,fighting,it,LOTTA
dp,fighting,de,KAMPF
dp,fighting,es,LUCHA
dp,fighting,ko,격투
dp,flying,jp-kana,ひこう
dp,flying,en,FLYING
dp,flying,fr,VOL
dp,flying,it,VOLANTE
dp,flying,de,FLUG
dp,flying,es,VOLADOR
dp,flying,ko,비행
dp,poison,jp-kana,どく
dp,poison,en,POISON
dp,poison,fr,POISON
dp,poison,it,VELENO
dp,poison,de,GIFT
dp,poison,es,VENENO
dp,poison,ko,독
dp,ground,jp-kana,じめん
dp,ground,en,GROUND
dp,ground,fr,SOL
dp,ground,it,TERRA
dp,ground,de,BODEN
dp,ground,es,TIERRA
dp,ground,ko,땅
dp,rock,jp-kana,いわ
dp,rock,en,ROCK
dp,rock,fr,ROCHE
dp,rock,it,ROCCIA
dp,rock,de,GESTEIN
dp,rock,es,ROCA
dp,rock,ko,바위
dp,bug,jp-kana,むし
dp,bug,en,BUG
dp,bug,fr,INSECTE
dp,bug,it,COLEOTT.
dp,bug,de,KÄFER
dp,bug,es,BICHO
dp,bug,ko,벌레
dp,ghost,jp-kana,ゴースト
dp,ghost,en,GHOST
dp,ghost,fr,SPECTRE
dp,ghost,it,SPETTRO
dp,ghost,de,GEIST
dp,ghost,es,FANTASMA
dp,ghost,ko,고스트
dp,steel,jp-kana,はがね
dp,steel,en,STEEL
dp,steel,fr,ACIER
dp,steel,it,ACCIAIO
dp,steel,de,STAHL
dp,steel,es,ACERO
dp,steel,ko,강철
dp,fire,jp-kana,ほのお
dp,fire,en,FIRE
dp,fire,fr,FEU
dp,fire,it,FUOCO
dp,fire,de,FEUER
dp,fire,es,FUEGO
dp,fire,ko,불꽃
dp,water,jp-kana,みず
dp,water,en,WATER
dp,water,fr,EAU
dp,water,it,ACQUA
dp,water,de,WASSER
dp,water,es,AGUA
dp,water,ko,물
dp,grass,jp-kana,くさ
dp,grass,en,GRASS
dp,grass,fr,PLANTE
dp,grass,it,ERBA
dp,grass,de,PFLANZE
dp,grass,es,PLANTA
dp,grass,ko,풀
dp,electric,jp-kana,でんき
dp,electric,en,ELECTRIC
dp,electric,fr,ELECTRIK
dp,electric,it,ELETTRO
dp,electric,de,ELEKTRO
dp,electric,es,ELÉCT.
dp,electric,ko,전기
dp,psychic,jp-kana,エスパー
dp,psychic,en,PSYCHIC
dp,psychic,fr,PSY
dp,psychic,it,PSICO
dp,psychic,de,PSYCHO
dp,psychic,es,PSÍQUICO
dp,psychic,ko,에스퍼
dp,ice,jp-kana,こおり
dp,ice,en,ICE
dp,ice,fr,GLACE
dp,ice,it,GHIACCIO
dp,ice,de,EIS
dp,ice,es,HIELO
dp,ice,ko,얼음
dp,dragon,jp-kana,ドラゴン
dp,dragon,en,DRAGON
dp,dragon,fr,DRAGON
dp,dragon,it,DRAGO
dp,dragon,de,DRACHEN
dp,dragon,es,DRAGÓN
dp,dragon,ko,드래곤
dp,dark,jp-kana,あく
dp,dark,en,DARK
dp,dark,fr,TENEBRES
dp,dark,it,BUIO
dp,dark,de,UNLICHT
dp,dark,es,SINIE.
dp,dark,ko,악
dp,question-marks,jp-kana,？？？
dp,question-marks,en,???
dp,question-marks,fr,???
dp,question-marks,it,???
dp,question-marks,de,???
dp,question-marks,es,(?)
dp,question-marks,ko,???
p,normal,jp-kana,ノーマル
p,normal,en,NORMAL
p,normal,fr,NORMAL
p,normal,it,NORMALE
p,normal,de,NORMAL
p,normal,es,NORMAL
p,normal,ko,노말
p,fighting,jp-kana,かくとう
p,fighting,en,FIGHTING
p,fighting,fr,COMBAT
p,fighting,it,LOTTA
p,fighting,de,KAMPF
p,fighting,es,LUCHA
p,fighting,ko,격투
p,flying,jp-kana,ひこう
p,flying,en,FLYING
p,flying,fr,VOL
p,flying,it,VOLANTE
p,flying,de,FLUG
p,flying,es,VOLADOR
p,flying,ko,비행
p,poison,jp-kana,どく
p,poison,en,POISON
p,poison,fr,POISON
p,poison,it,VELENO
p,poison,de,GIFT
p,poison,es,VENENO
p,poison,ko,독
p,ground,jp-kana,じめん
p,ground,en,GROUND
p,ground,fr,SOL
p,ground,it,TERRA
p,ground,de,BODEN
p,ground,es,TIERRA
p,ground,ko,땅
p,rock,jp-kana,いわ
p,rock,en,ROCK
p,rock,fr,ROCHE
p,rock,it,ROCCIA
p,rock,de,GESTEIN
p,rock,es,ROCA
p,rock,ko,바위
p,bug,jp-kana,むし
p,bug,en,BUG
p,bug,fr,INSECTE
p,bug,it,COLEOTT.
p,bug,de,KÄFER
p,bug,es,BICHO
p,bug,ko,벌레
p,ghost,jp-kana,ゴースト
p,ghost,en,GHOST
p,ghost,fr,SPECTRE
p,ghost,it,SPETTRO
p,ghost,de,GEIST
p,ghost,es,FANTASMA
p,ghost,ko,고스트
p,steel,jp-kana,はがね
p,steel,en,STEEL
p,steel,fr,ACIER
p,steel,it,ACCIAIO
p,steel,de,STAHL
p,steel,es,ACERO
p,steel,ko,강철
p,fire,jp-kana,ほのお
p,fire,en,FIRE
p,fire,fr,FEU
p,fire,it,FUOCO
p,fire,de,FEUER
p,fire,es,FUEGO
p,fire,ko,불꽃
p,water,jp-kana,みず
p,water,en,WATER
p,water,fr,EAU
p,water,it,ACQUA
p,water,de,WASSER
p,water,es,AGUA
p,water,ko,물
p,grass,jp-kana,くさ
p,grass,en,GRASS
p,grass,fr,PLANTE
p,grass,it,ERBA
p,grass,de,PFLANZE
p,grass,es,PLANTA
p,grass,ko,풀
p,electric,jp-kana,でんき
p,electric,en,ELECTRIC
p,electric,fr,ELECTRIK
p,electric,it,ELETTRO
p,electric,de,ELEKTRO
p,electric,es,ELÉCT.
p,electric,ko,전기
p,psychic,jp-kana,エスパー
p,psychic,en,PSYCHIC
p,psychic,fr,PSY
p,psychic,it,PSICO
p,psychic,de,PSYCHO
p,psychic,es,PSÍQUICO
p,psychic,ko,에스퍼
p,ice,jp-kana,こおり
p,ice,en,ICE
p,ice,fr,GLACE
p,ice,it,GHIACCIO
p,ice,de,EIS
p,ice,es,HIELO
p,ice,ko,얼음
p,dragon,jp-kana,ドラゴン
p,dragon,en,DRAGON
p,dragon,fr,DRAGON
p,dragon,it,DRAGO
p,dragon,de,DRACHEN
p,dragon,es,DRAGÓN
p,dragon,ko,드래곤
p,dark,jp-kana,あく
p,dark,en,DARK
p,dark,fr,TENEBRES
p,dark,it,BUIO
p,dark,de,UNLICHT
p,dark,es,SINIE.
p,dark,ko,악
p,question-marks,jp-kana,？？？
p,question-marks,en,???
p,question-marks,fr,???
p,question-marks,it,???
p,question-marks,de,???
p,question-marks,es,(?)
p,question-marks,ko,???
hgss,normal,jp-kana,ノーマル
hgss,normal,en,NORMAL
