game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
rs,dunsparce,1,serene-grace
rs,dunsparce,2,run-away
rs,gligar,1,hyper-cutter
rs,gligar,2,sand-veil
rs,steelix,1,rock-head
rs,steelix,2,sturdy
rs,snubbull,1,intimidate
rs,snubbull,2,run-away
rs,granbull,1,intimidate
rs,qwilfish,1,poison-point
rs,qwilfish,2,swift-swim
rs,scizor,1,swarm
rs,shuckle,1,sturdy
rs,heracross,1,swarm
rs,heracross,2,guts
rs,sneasel,1,inner-focus
rs,sneasel,2,keen-eye
rs,teddiursa,1,pickup
rs,ursaring,1,guts
rs,slugma,1,magma-armor
rs,slugma,2,flame-body
rs,magcargo,1,magma-armor
rs,magcargo,2,flame-body
rs,swinub,1,oblivious
rs,piloswine,1,oblivious
rs,corsola,1,hustle
rs,corsola,2,natural-cure
rs,remoraid,1,hustle
rs,octillery,1,suction-cups
rs,delibird,1,vital-spirit
rs,delibird,2,hustle
rs,mantine,1,swift-swim
rs,mantine,2,water-absorb
rs,skarmory,1,keen-eye
rs,skarmory,2,sturdy
rs,houndour,1,early-bird
rs,houndour,2,flash-fire
rs,houndoom,1,early-bird
rs,houndoom,2,flash-fire
rs,kingdra,1,swift-swim
rs,phanpy,1,pickup
rs,donphan,1,sturdy
rs,porygon2,1,trace
rs,stantler,1,intimidate
rs,smeargle,1,own-tempo
rs,tyrogue,1,guts
rs,hitmontop,1,intimidate
rs,smoochum,1,oblivious
rs,elekid,1,static
rs,magby,1,flame-body
rs,miltank,1,thick-fat
rs,blissey,1,natural-cure
rs,blissey,2,serene-grace
rs,raikou,1,pressure
rs,entei,1,pressure
rs,suicune,1,pressure
rs,larvitar,1,guts
rs,pupitar,1,shed-skin
rs,tyranitar,1,sand-stream
rs,lugia,1,pressure
rs,ho-oh,1,pressure
rs,celebi,1,natural-cure
rs,treecko,1,overgrow
rs,grovyle,1,overgrow
rs,sceptile,1,overgrow
rs,torchic,1,blaze
rs,combusken,1,blaze
rs,blaziken,1,blaze
rs,mudkip,1,torrent
rs,marshtomp,1,torrent
rs,swampert,1,torrent
rs,poochyena,1,run-away
rs,mightyena,1,intimidate
rs,zigzagoon,1,pickup
rs,linoone,1,pickup
rs,wurmple,1,shield-dust
rs,silcoon,1,shed-skin
rs,beautifly,1,swarm
rs,cascoon,1,shed-skin
rs,dustox,1,shield-dust
rs,lotad,1,swift-swim
rs,lotad,2,rain-dish
rs,lombre,1,swift-swim
rs,lombre,2,rain-dish
rs,ludicolo,1,swift-swim
rs,ludicolo,2,rain-dish
rs,seedot,1,chlorophyll
rs,seedot,2,early-bird
rs,nuzleaf,1,chlorophyll
rs,nuzleaf,2,early-bird
rs,shiftry,1,chlorophyll
rs,shiftry,2,early-bird
rs,taillow,1,guts
rs,swellow,1,guts
rs,wingull,1,keen-eye
rs,pelipper,1,keen-eye
rs,ralts,1,synchronize
rs,ralts,2,trace
rs,kirlia,1,synchronize
rs,kirlia,2,trace
rs,gardevoir,1,synchronize
rs,gardevoir,2,trace
rs,surskit,1,swift-swim
rs,masquerain,1,intimidate
rs,shroomish,1,effect-spore
rs,breloom,1,effect-spore
rs,slakoth,1,truant
rs,vigoroth,1,vital-spirit
rs,slaking,1,truant
rs,nincada,1,compound-eyes
rs,ninjask,1,speed-boost
rs,shedinja,1,wonder-guard
rs,whismur,1,soundproof
rs,loudred,1,soundproof
rs,exploud,1,soundproof
rs,makuhita,1,thick-fat
rs,makuhita,2,guts
rs,hariyama,1,thick-fat
rs,hariyama,2,guts
rs,azurill,1,thick-fat
rs,azurill,2,huge-power
rs,nosepass,1,sturdy
rs,nosepass,2,magnet-pull
rs,skitty,1,cute-charm
rs,delcatty,1,cute-charm
rs,sableye,1,keen-eye
rs,mawile,1,hyper-cutter
rs,mawile,2,intimidate
rs,aron,1,sturdy
rs,aron,2,rock-head
rs,lairon,1,sturdy
rs,lairon,2,rock-head
rs,aggron,1,sturdy
rs,aggron,2,rock-head
rs,meditite,1,pure-power
rs,medicham,1,pure-power
rs,electrike,1,static
rs,electrike,2,lightning-rod
rs,manectric,1,static
rs,manectric,2,lightning-rod
rs,plusle,1,plus
rs,minun,1,minus
rs,volbeat,1,illuminate
rs,volbeat,2,swarm
rs,illumise,1,oblivious
rs,roselia,1,natural-cure
rs,roselia,2,poison-point
rs,gulpin,1,liquid-ooze
rs,gulpin,2,sticky-hold
rs,swalot,1,liquid-ooze
rs,swalot,2,sticky-hold
rs,carvanha,1,rough-skin
rs,sharpedo,1,rough-skin
rs,wailmer,1,water-veil
rs,wailmer,2,oblivious
rs,wailord,1,water-veil
rs,wailord,2,oblivious
rs,numel,1,oblivious
rs,camerupt,1,magma-armor
rs,torkoal,1,white-smoke
rs,spoink,1,thick-fat
rs,spoink,2,own-tempo
rs,grumpig,1,thick-fat
rs,grumpig,2,own-tempo
rs,spinda,1,own-tempo
rs,trapinch,1,hyper-cutter
rs,trapinch,2,arena-trap
rs,vibrava,1,levitate
rs,flygon,1,levitate
rs,cacnea,1,sand-veil
rs,cacturne,1,sand-veil
rs,swablu,1,natural-cure
rs,altaria,1,natural-cure
rs,zangoose,1,immunity
rs,seviper,1,shed-skin
rs,lunatone,1,levitate
rs,solrock,1,levitate
rs,barboach,1,oblivious
rs,whiscash,1,oblivious
rs,corphish,1,hyper-cutter
rs,corphish,2,shell-armor
rs,crawdaunt,1,hyper-cutter
rs,crawdaunt,2,shell-armor
rs,baltoy,1,levitate
rs,claydol,1,levitate
rs,lileep,1,suction-cups
rs,cradily,1,suction-cups
rs,anorith,1,battle-armor
rs,armaldo,1,battle-armor
rs,feebas,1,swift-swim
rs,milotic,1,marvel-scale
rs,castform-normal,1,forecast
rs,castform-sunny-form,1,forecast
rs,castform-rainy-form,1,forecast
rs,castform-snowy-form,1,forecast
rs,kecleon,1,color-change
rs,shuppet,1,insomnia
rs,banette,1,insomnia
rs,duskull,1,levitate
rs,dusclops,1,pressure
rs,tropius,1,chlorophyll
rs,chimecho,1,levitate
rs,absol,1,pressure
rs,wynaut,1,shadow-tag
rs,snorunt,1,inner-focus
rs,glalie,1,inner-focus
rs,spheal,1,thick-fat
rs,sealeo,1,thick-fat
rs,walrein,1,thick-fat
rs,clamperl,1,shell-armor
rs,huntail,1,swift-swim
rs,gorebyss,1,swift-swim
rs,relicanth,1,swift-swim
rs,relicanth,2,rock-head
rs,luvdisc,1,swift-swim
rs,bagon,1,rock-head
rs,shelgon,1,rock-head
rs,salamence,1,intimidate
rs,beldum,1,clear-body
rs,metang,1,clear-body
rs,metagross,1,clear-body
rs,regirock,1,clear-body
rs,regice,1,clear-body
rs,registeel,1,clear-body
rs,latias,1,levitate
rs,latios,1,levitate
rs,kyogre,1,drizzle
rs,groudon,1,drought
rs,rayquaza,1,air-lock
rs,jirachi,1,serene-grace
rs,deoxys-normal-forme,1,pressure
frlg,bulbasaur,1,overgrow
frlg,ivysaur,1,overgrow
frlg,venusaur,1,overgrow
frlg,charmander,1,blaze
frlg,charmeleon,1,blaze
frlg,charizard,1,blaze
frlg,squirtle,1,torrent
frlg,wartortle,1,torrent
frlg,blastoise,1,torrent
frlg,caterpie,1,shield-dust
frlg,metapod,1,shed-skin
frlg,butterfree,1,compound-eyes
frlg,weedle,1,shield-dust
frlg,kakuna,1,shed-skin
frlg,beedrill,1,swarm
frlg,pidgey,1,keen-eye
frlg,pidgeotto,1,keen-eye
frlg,pidgeot,1,keen-eye
frlg,rattata,1,run-away
frlg,rattata,2,guts
frlg,raticate,1,run-away
frlg,raticate,2,guts
frlg,spearow,1,keen-eye
frlg,fearow,1,keen-eye
frlg,ekans,1,intimidate
frlg,ekans,2,shed-skin
frlg,arbok,1,intimidate
frlg,arbok,2,shed-skin
frlg,pikachu,1,static
frlg,raichu,1,static
frlg,sandshrew,1,sand-veil
frlg,sandslash,1,sand-veil
frlg,nidoran-f,1,poison-point
frlg,nidorina,1,poison-point
frlg,nidoqueen,1,poison-point
frlg,nidoran-m,1,poison-point
frlg,nidorino,1,poison-point
frlg,nidoking,1,poison-point
frlg,clefairy,1,cute-charm
frlg,clefable,1,cute-charm
frlg,vulpix,1,flash-fire
frlg,ninetales,1,flash-fire
frlg,jigglypuff,1,cute-charm
frlg,wigglytuff,1,cute-charm
frlg,zubat,1,inner-focus
frlg,golbat,1,inner-focus
frlg,oddish,1,chlorophyll
frlg,gloom,1,chlorophyll
frlg,vileplume,1,chlorophyll
frlg,paras,1,effect-spore
frlg,parasect,1,effect-spore
frlg,venonat,1,compound-eyes
frlg,venomoth,1,shield-dust
frlg,diglett,1,sand-veil
frlg,diglett,2,arena-trap
frlg,dugtrio,1,sand-veil
frlg,dugtrio,2,arena-trap
frlg,meowth,1,pickup
frlg,persian,1,limber
frlg,psyduck,1,damp
frlg,psyduck,2,cloud-nine
frlg,golduck,1,damp
frlg,golduck,2,cloud-nine
frlg,mankey,1,vital-spirit
frlg,primeape,1,vital-spirit
frlg,growlithe,1,intimidate
frlg,growlithe,2,flash-fire
frlg,arcanine,1,intimidate
frlg,arcanine,2,flash-fire
frlg,poliwag,1,water-absorb
frlg,poliwag,2,damp
frlg,poliwhirl,1,water-absorb
frlg,poliwhirl,2,damp
frlg,poliwrath,1,water-absorb
frlg,poliwrath,2,damp
frlg,abra,1,synchronize
frlg,abra,2,inner-focus
frlg,kadabra,1,synchronize
frlg,kadabra,2,inner-focus
frlg,alakazam,1,synchronize
frlg,alakazam,2,inner-focus
frlg,machop,1,guts
frlg,machoke,1,guts
frlg,machamp,1,guts
frlg,bellsprout,1,chlorophyll
frlg,weepinbell,1,chlorophyll
frlg,victreebel,1,chlorophyll
frlg,tentacool,1,clear-body
frlg,tentacool,2,liquid-ooze
frlg,tentacruel,1,clear-body
frlg,tentacruel,2,liquid-ooze
frlg,geodude,1,rock-head
frlg,geodude,2,sturdy
frlg,graveler,1,rock-head
frlg,graveler,2,sturdy
frlg,golem,1,rock-head
frlg,golem,2,sturdy
frlg,ponyta,1,run-away
frlg,ponyta,2,flash-fire
frlg,rapidash,1,run-away
frlg,rapidash,2,flash-fire
frlg,slowpoke,1,oblivious
frlg,slowpoke,2,own-tempo
frlg,slowbro,1,oblivious
frlg,slowbro,2,own-tempo
frlg,magnemite,1,magnet-pull
frlg,magnemite,2,sturdy
frlg,magneton,1,magnet-pull
frlg,magneton,2,sturdy
frlg,farfetchd,1,keen-eye
frlg,farfetchd,2,inner-focus
frlg,doduo,1,run-away
frlg,doduo,2,early-bird
frlg,dodrio,1,run-away
frlg,dodrio,2,early-bird
frlg,seel,1,thick-fat
frlg,dewgong,1,thick-fat
frlg,grimer,1,stench
frlg,grimer,2,sticky-hold
frlg,muk,1,stench
frlg,muk,2,sticky-hold
frlg,shellder,1,shell-armor
frlg,cloyster,1,shell-armor
frlg,gastly,1,levitate
frlg,haunter,1,levitate
frlg,gengar,1,levitate
frlg,onix,1,rock-head
frlg,onix,2,sturdy
frlg,drowzee,1,insomnia
frlg,hypno,1,insomnia
frlg,krabby,1,hyper-cutter
frlg,krabby,2,shell-armor
frlg,kingler,1,hyper-cutter
frlg,kingler,2,shell-armor
frlg,voltorb,1,soundproof
frlg,voltorb,2,static
frlg,electrode,1,soundproof
frlg,electrode,2,static
frlg,exeggcute,1,chlorophyll
frlg,exeggutor,1,chlorophyll
frlg,cubone,1,rock-head
frlg,cubone,2,lightning-rod
frlg,marowak,1,rock-head
frlg,marowak,2,lightning-rod
frlg,hitmonlee,1,limber
frlg,hitmonchan,1,keen-eye
frlg,lickitung,1,own-tempo
frlg,lickitung,2,oblivious
frlg,koffing,1,levitate
frlg,weezing,1,levitate
frlg,rhyhorn,1,lightning-rod
frlg,rhyhorn,2,rock-head
frlg,rhydon,1,lightning-rod
frlg,rhydon,2,rock-head
frlg,chansey,1,natural-cure
frlg,chansey,2,serene-grace
frlg,tangela,1,chlorophyll
frlg,kangaskhan,1,early-bird
frlg,horsea,1,swift-swim
frlg,seadra,1,poison-point
frlg,goldeen,1,swift-swim
frlg,goldeen,2,water-veil
frlg,seaking,1,swift-swim
frlg,seaking,2,water-veil
frlg,staryu,1,illuminate
frlg,staryu,2,natural-cure
frlg,starmie,1,illuminate
frlg,starmie,2,natural-cure
frlg,mr-mime,1,soundproof
frlg,scyther,1,swarm
frlg,jynx,1,oblivious
frlg,electabuzz,1,static
frlg,magmar,1,flame-body
frlg,pinsir,1,hyper-cutter
frlg,tauros,1,intimidate
frlg,magikarp,1,swift-swim
frlg,gyarados,1,intimidate
frlg,lapras,1,water-absorb
frlg,lapras,2,shell-armor
frlg,ditto,1,limber
frlg,eevee,1,run-away
frlg,vaporeon,1,water-absorb
frlg,jolteon,1,volt-absorb
frlg,flareon,1,flash-fire
frlg,porygon,1,trace
frlg,omanyte,1,swift-swim
frlg,omanyte,2,shell-armor
frlg,omastar,1,swift-swim
frlg,omastar,2,shell-armor
frlg,kabuto,1,swift-swim
frlg,kabuto,2,battle-armor
frlg,kabutops,1,swift-swim
frlg,kabutops,2,battle-armor
frlg,aerodactyl,1,rock-head
frlg,aerodactyl,2,pressure
frlg,snorlax,1,immunity
frlg,snorlax,2,thick-fat
frlg,articuno,1,pressure
frlg,zapdos,1,pressure
frlg,moltres,1,pressure
frlg,dratini,1,shed-skin
frlg,dragonair,1,shed-skin
frlg,dragonite,1,inner-focus
frlg,mewtwo,1,pressure
frlg,mew,1,synchronize
frlg,chikorita,1,overgrow
frlg,bayleef,1,overgrow
frlg,meganium,1,overgrow
frlg,cyndaquil,1,blaze
frlg,quilava,1,blaze
frlg,typhlosion,1,blaze
frlg,totodile,1,torrent
frlg,croconaw,1,torrent
frlg,feraligatr,1,torrent
frlg,sentret,1,run-away
frlg,sentret,2,keen-eye
frlg,furret,1,run-away
frlg,furret,2,keen-eye
frlg,hoothoot,1,insomnia
frlg,hoothoot,2,keen-eye
frlg,noctowl,1,insomnia
frlg,noctowl,2,keen-eye
frlg,ledyba,1,swarm
frlg,ledyba,2,early-bird
frlg,ledian,1,swarm
frlg,ledian,2,early-bird
frlg,spinarak,1,swarm
frlg,spinarak,2,insomnia
frlg,ariados,1,swarm
frlg,ariados,2,insomnia
frlg,crobat,1,inner-focus
frlg,chinchou,1,volt-absorb
frlg,chinchou,2,illuminate
frlg,lanturn,1,volt-absorb
frlg,lanturn,2,illuminate
frlg,pichu,1,static
frlg,cleffa,1,cute-charm
frlg,igglybuff,1,cute-charm
frlg,togepi,1,hustle
frlg,togepi,2,serene-grace
frlg,togetic,1,hustle
frlg,togetic,2,serene-grace
frlg,natu,1,synchronize
frlg,natu,2,early-bird
frlg,xatu,1,synchronize
frlg,xatu,2,early-bird
frlg,mareep,1,static
frlg,flaaffy,1,static
frlg,ampharos,1,static
frlg,bellossom,1,chlorophyll
frlg,marill,1,thick-fat
frlg,marill,2,huge-power
frlg,azumarill,1,thick-fat
frlg,azumarill,2,huge-power
frlg,sudowoodo,1,sturdy
frlg,sudowoodo,2,rock-head
frlg,politoed,1,water-absorb
frlg,politoed,2,damp
frlg,hoppip,1,chlorophyll
frlg,skiploom,1,chlorophyll
frlg,jumpluff,1,chlorophyll
frlg,aipom,1,run-away
frlg,aipom,2,pickup
frlg,sunkern,1,chlorophyll
frlg,sunflora,1,chlorophyll
frlg,yanma,1,speed-boost
frlg,yanma,2,compound-eyes
frlg,wooper,1,damp
frlg,wooper,2,water-absorb
frlg,quagsire,1,damp
frlg,quagsire,2,water-absorb
frlg,espeon,1,synchronize
frlg,umbreon,1,synchronize
frlg,murkrow,1,insomnia
frlg,slowking,1,oblivious
frlg,slowking,2,own-tempo
frlg,misdreavus,1,levitate
frlg,unown-a,1,levitate
frlg,unown-b,1,levitate
frlg,unown-c,1,levitate
frlg,unown-d,1,levitate
frlg,unown-e,1,levitate
frlg,unown-f,1,levitate
frlg,unown-g,1,levitate
frlg,unown-h,1,levitate
frlg,unown-i,1,levitate
frlg,unown-j,1,levitate
frlg,unown-k,1,levitate
frlg,unown-l,1,levitate
frlg,unown-m,1,levitate
frlg,unown-n,1,levitate
frlg,unown-o,1,levitate
frlg,unown-p,1,levitate
frlg,unown-q,1,levitate
frlg,unown-r,1,levitate
frlg,unown-s,1,levitate
frlg,unown-t,1,levitate
frlg,unown-u,1,levitate
frlg,unown-v,1,levitate
frlg,unown-w,1,levitate
frlg,unown-x,1,levitate
frlg,unown-y,1,levitate
frlg,unown-z,1,levitate
frlg,unown-exclamation,1,levitate
frlg,unown-question,1,levitate
frlg,wobbuffet,1,shadow-tag
frlg,girafarig,1,inner-focus
frlg,girafarig,2,early-bird
frlg,pineco,1,sturdy
frlg,forretress,1,sturdy
frlg,dunsparce,1,serene-grace
frlg,dunsparce,2,run-away
frlg,gligar,1,hyper-cutter
frlg,gligar,2,sand-veil
frlg,steelix,1,rock-head
frlg,steelix,2,sturdy
frlg,snubbull,1,intimidate
frlg,snubbull,2,run-away
frlg,granbull,1,intimidate
frlg,qwilfish,1,poison-point
frlg,qwilfish,2,swift-swim
frlg,scizor,1,swarm
frlg,shuckle,1,sturdy
frlg,heracross,1,swarm
frlg,heracross,2,guts
frlg,sneasel,1,inner-focus
frlg,sneasel,2,keen-eye
frlg,teddiursa,1,pickup
frlg,ursaring,1,guts
frlg,slugma,1,magma-armor
frlg,slugma,2,flame-body
frlg,magcargo,1,magma-armor
frlg,magcargo,2,flame-body
frlg,swinub,1,oblivious
frlg,piloswine,1,oblivious
frlg,corsola,1,hustle
frlg,corsola,2,natural-cure
frlg,remoraid,1,hustle
frlg,octillery,1,suction-cups
frlg,delibird,1,vital-spirit
frlg,delibird,2,hustle
frlg,mantine,1,swift-swim
frlg,mantine,2,water-absorb
frlg,skarmory,1,keen-eye
frlg,skarmory,2,sturdy
frlg,houndour,1,early-bird
frlg,houndour,2,flash-fire
frlg,houndoom,1,early-bird
frlg,houndoom,2,flash-fire
frlg,kingdra,1,swift-swim
frlg,phanpy,1,pickup
frlg,donphan,1,sturdy
frlg,porygon2,1,trace
frlg,stantler,1,intimidate
frlg,smeargle,1,own-tempo
frlg,tyrogue,1,guts
frlg,hitmontop,1,intimidate
frlg,smoochum,1,oblivious
frlg,elekid,1,static
frlg,magby,1,flame-body
frlg,miltank,1,thick-fat
frlg,blissey,1,natural-cure
frlg,blissey,2,serene-grace
frlg,raikou,1,pressure
frlg,entei,1,pressure
frlg,suicune,1,pressure
frlg,larvitar,1,guts
frlg,pupitar,1,shed-skin
frlg,tyranitar,1,sand-stream
frlg,lugia,1,pressure
frlg,ho-oh,1,pressure
frlg,celebi,1,natural-cure
frlg,treecko,1,overgrow
