game_group_identifier,pokemon_identifier,slot,egg_group_identifier
gs,donphan,1,field
gs,porygon2,1,mineral
gs,stantler,1,field
gs,smeargle,1,field
gs,tyrogue,1,undiscovered
gs,hitmontop,1,human-like
gs,smoochum,1,undiscovered
gs,elekid,1,undiscovered
gs,magby,1,undiscovered
gs,miltank,1,field
gs,blissey,1,fairy
gs,raikou,1,undiscovered
gs,entei,1,undiscovered
gs,suicune,1,undiscovered
gs,larvitar,1,monster
gs,pupitar,1,monster
gs,tyranitar,1,monster
gs,lugia,1,undiscovered
gs,ho-oh,1,undiscovered
gs,celebi,1,undiscovered
c,bulbasaur,1,monster
c,bulbasaur,2,grass
c,ivysaur,1,monster
c,ivysaur,2,grass
c,venusaur,1,monster
c,venusaur,2,grass
c,charmander,1,monster
c,charmander,2,dragon
c,charmeleon,1,monster
c,charmeleon,2,dragon
c,charizard,1,monster
c,charizard,2,dragon
c,squirtle,1,monster
c,squirtle,2,water-1
c,wartortle,1,monster
c,wartortle,2,water-1
c,blastoise,1,monster
c,blastoise,2,water-1
c,caterpie,1,bug
c,metapod,1,bug
c,butterfree,1,bug
c,weedle,1,bug
c,kakuna,1,bug
c,beedrill,1,bug
c,pidgey,1,flying
c,pidgeotto,1,flying
c,pidgeot,1,flying
c,rattata,1,field
c,raticate,1,field
c,spearow,1,flying
c,fearow,1,flying
c,ekans,1,field
c,ekans,2,dragon
c,arbok,1,field
c,arbok,2,dragon
c,pikachu,1,field
c,pikachu,2,fairy
c,raichu,1,field
c,raichu,2,fairy
c,sandshrew,1,field
c,sandslash,1,field
c,nidoran-f,1,monster
c,nidoran-f,2,field
c,nidorina,1,undiscovered
c,nidoqueen,1,undiscovered
c,nidoran-m,1,monster
c,nidoran-m,2,field
c,nidorino,1,monster
c,nidorino,2,field
c,nidoking,1,monster
c,nidoking,2,field
c,clefairy,1,fairy
c,clefable,1,fairy
c,vulpix,1,field
c,ninetales,1,field
c,jigglypuff,1,fairy
c,wigglytuff,1,fairy
c,zubat,1,flying
c,golbat,1,flying
c,oddish,1,grass
c,gloom,1,grass
c,vileplume,1,grass
c,paras,1,bug
c,paras,2,grass
c,parasect,1,bug
c,parasect,2,grass
c,venonat,1,bug
c,venomoth,1,bug
c,diglett,1,field
c,dugtrio,1,field
c,meowth,1,field
c,persian,1,field
c,psyduck,1,water-1
c,psyduck,2,field
c,golduck,1,water-1
c,golduck,2,field
c,mankey,1,field
c,primeape,1,field
c,growlithe,1,field
c,arcanine,1,field
c,poliwag,1,water-1
c,poliwhirl,1,water-1
c,poliwrath,1,water-1
c,abra,1,human-like
c,kadabra,1,human-like
c,alakazam,1,human-like
c,machop,1,human-like
c,machoke,1,human-like
c,machamp,1,human-like
c,bellsprout,1,grass
c,weepinbell,1,grass
c,victreebel,1,grass
c,tentacool,1,water-3
c,tentacruel,1,water-3
c,geodude,1,mineral
c,graveler,1,mineral
c,golem,1,mineral
c,ponyta,1,field
c,rapidash,1,field
c,slowpoke,1,monster
c,slowpoke,2,water-1
c,slowbro,1,monster
c,slowbro,2,water-1
c,magnemite,1,mineral
c,magneton,1,mineral
c,farfetchd,1,flying
c,farfetchd,2,field
c,doduo,1,flying
c,dodrio,1,flying
c,seel,1,water-1
c,seel,2,field
c,dewgong,1,water-1
c,dewgong,2,field
c,grimer,1,amorphous
c,muk,1,amorphous
c,shellder,1,water-3
c,cloyster,1,water-3
c,gastly,1,amorphous
c,haunter,1,amorphous
c,gengar,1,amorphous
c,onix,1,mineral
c,drowzee,1,human-like
c,hypno,1,human-like
c,krabby,1,water-3
c,kingler,1,water-3
c,voltorb,1,mineral
c,electrode,1,mineral
c,exeggcute,1,grass
c,exeggutor,1,grass
c,cubone,1,monster
c,marowak,1,monster
c,hitmonlee,1,human-like
c,hitmonchan,1,human-like
c,lickitung,1,monster
c,koffing,1,amorphous
c,weezing,1,amorphous
c,rhyhorn,1,monster
c,rhyhorn,2,field
c,rhydon,1,monster
c,rhydon,2,field
c,chansey,1,fairy
c,tangela,1,grass
c,kangaskhan,1,monster
c,horsea,1,water-1
c,horsea,2,dragon
c,seadra,1,water-1
c,seadra,2,dragon
c,goldeen,1,water-2
c,seaking,1,water-2
c,staryu,1,water-3
c,starmie,1,water-3
c,mr-mime,1,human-like
c,scyther,1,bug
c,jynx,1,human-like
c,electabuzz,1,human-like
c,magmar,1,human-like
c,pinsir,1,bug
c,tauros,1,field
c,magikarp,1,water-2
c,magikarp,2,dragon
c,gyarados,1,water-2
c,gyarados,2,dragon
c,lapras,1,monster
c,lapras,2,water-1
c,ditto,1,ditto
c,eevee,1,field
c,vaporeon,1,field
c,jolteon,1,field
c,flareon,1,field
c,porygon,1,mineral
c,omanyte,1,water-1
c,omanyte,2,water-3
c,omastar,1,water-1
c,omastar,2,water-3
c,kabuto,1,water-1
c,kabuto,2,water-3
c,kabutops,1,water-1
c,kabutops,2,water-3
c,aerodactyl,1,flying
c,snorlax,1,monster
c,articuno,1,undiscovered
c,zapdos,1,undiscovered
c,moltres,1,undiscovered
c,dratini,1,water-1
c,dratini,2,dragon
c,dragonair,1,water-1
c,dragonair,2,dragon
c,dragonite,1,water-1
c,dragonite,2,dragon
c,mewtwo,1,undiscovered
c,mew,1,undiscovered
c,chikorita,1,monster
c,chikorita,2,grass
c,bayleef,1,monster
c,bayleef,2,grass
c,meganium,1,monster
c,meganium,2,grass
c,cyndaquil,1,field
c,quilava,1,field
c,typhlosion,1,field
c,totodile,1,monster
c,totodile,2,water-1
c,croconaw,1,monster
c,croconaw,2,water-1
c,feraligatr,1,monster
c,feraligatr,2,water-1
c,sentret,1,field
c,furret,1,field
c,hoothoot,1,flying
c,noctowl,1,flying
c,ledyba,1,bug
c,ledian,1,bug
c,spinarak,1,bug
c,ariados,1,bug
c,crobat,1,flying
c,chinchou,1,water-2
c,lanturn,1,water-2
c,pichu,1,undiscovered
c,cleffa,1,undiscovered
c,igglybuff,1,undiscovered
c,togepi,1,undiscovered
c,togetic,1,flying
c,togetic,2,fairy
c,natu,1,flying
c,xatu,1,flying
c,mareep,1,monster
c,mareep,2,field
c,flaaffy,1,monster
c,flaaffy,2,field
c,ampharos,1,monster
c,ampharos,2,field
c,bellossom,1,grass
c,marill,1,water-1
c,marill,2,fairy
c,azumarill,1,water-1
c,azumarill,2,fairy
c,sudowoodo,1,mineral
c,politoed,1,water-1
c,hoppip,1,fairy
c,hoppip,2,grass
c,skiploom,1,fairy
c,skiploom,2,grass
c,jumpluff,1,fairy
c,jumpluff,2,grass
c,aipom,1,field
c,sunkern,1,grass
c,sunflora,1,grass
c,yanma,1,bug
c,wooper,1,water-1
c,wooper,2,field
c,quagsire,1,water-1
c,quagsire,2,field
c,espeon,1,field
c,umbreon,1,field
c,murkrow,1,flying
c,slowking,1,monster
c,slowking,2,water-1
c,misdreavus,1,amorphous
c,unown-a,1,undiscovered
c,unown-b,1,undiscovered
c,unown-c,1,undiscovered
c,unown-d,1,undiscovered
c,unown-e,1,undiscovered
c,unown-f,1,undiscovered
c,unown-g,1,undiscovered
c,unown-h,1,undiscovered
c,unown-i,1,undiscovered
c,unown-j,1,undiscovered
c,unown-k,1,undiscovered
c,unown-l,1,undiscovered
c,unown-m,1,undiscovered
c,unown-n,1,undiscovered
c,unown-o,1,undiscovered
c,unown-p,1,undiscovered
c,unown-q,1,undiscovered
c,unown-r,1,undiscovered
c,unown-s,1,undiscovered
c,unown-t,1,undiscovered
c,unown-u,1,undiscovered
c,unown-v,1,undiscovered
c,unown-w,1,undiscovered
c,unown-x,1,undiscovered
c,unown-y,1,undiscovered
c,unown-z,1,undiscovered
c,wobbuffet,1,amorphous
c,girafarig,1,field
c,pineco,1,bug
c,forretress,1,bug
c,dunsparce,1,field
c,gligar,1,bug
c,steelix,1,mineral
c,snubbull,1,field
c,snubbull,2,fairy
c,granbull,1,field
c,granbull,2,fairy
c,qwilfish,1,water-2
c,scizor,1,bug
c,shuckle,1,bug
c,heracross,1,bug
c,sneasel,1,field
c,teddiursa,1,field
c,ursaring,1,field
c,slugma,1,amorphous
c,magcargo,1,amorphous
c,swinub,1,field
c,piloswine,1,field
c,corsola,1,water-1
c,corsola,2,water-3
c,remoraid,1,water-1
c,remoraid,2,water-2
c,octillery,1,water-1
c,octillery,2,water-2
c,delibird,1,water-1
c,delibird,2,field
c,mantine,1,water-1
c,skarmory,1,flying
c,houndour,1,field
c,houndoom,1,field
c,kingdra,1,water-1
c,kingdra,2,dragon
c,phanpy,1,field
c,donphan,1,field
c,porygon2,1,mineral
c,stantler,1,field
c,smeargle,1,field
c,tyrogue,1,undiscovered
c,hitmontop,1,human-like
c,smoochum,1,undiscovered
c,elekid,1,undiscovered
c,magby,1,undiscovered
c,miltank,1,field
c,blissey,1,fairy
c,raikou,1,undiscovered
c,entei,1,undiscovered
c,suicune,1,undiscovered
c,larvitar,1,monster
c,pupitar,1,monster
c,tyranitar,1,monster
c,lugia,1,undiscovered
c,ho-oh,1,undiscovered
c,celebi,1,undiscovered
rs,bulbasaur,1,monster
rs,bulbasaur,2,grass
rs,ivysaur,1,monster
rs,ivysaur,2,grass
rs,venusaur,1,monster
rs,venusaur,2,grass
rs,charmander,1,monster
rs,charmander,2,dragon
rs,charmeleon,1,monster
rs,charmeleon,2,dragon
rs,charizard,1,monster
rs,charizard,2,dragon
rs,squirtle,1,monster
rs,squirtle,2,water-1
rs,wartortle,1,monster
rs,wartortle,2,water-1
rs,blastoise,1,monster
rs,blastoise,2,water-1
rs,caterpie,1,bug
rs,metapod,1,bug
rs,butterfree,1,bug
rs,weedle,1,bug
rs,kakuna,1,bug
rs,beedrill,1,bug
rs,pidgey,1,flying
rs,pidgeotto,1,flying
rs,pidgeot,1,flying
rs,rattata,1,field
rs,raticate,1,field
rs,spearow,1,flying
rs,fearow,1,flying
rs,ekans,1,field
rs,ekans,2,dragon
rs,arbok,1,field
rs,arbok,2,dragon
rs,pikachu,1,field
rs,pikachu,2,fairy
rs,raichu,1,field
rs,raichu,2,fairy
rs,sandshrew,1,field
rs,sandslash,1,field
rs,nidoran-f,1,monster
rs,nidoran-f,2,field
rs,nidorina,1,undiscovered
rs,nidoqueen,1,undiscovered
rs,nidoran-m,1,monster
rs,nidoran-m,2,field
rs,nidorino,1,monster
rs,nidorino,2,field
rs,nidoking,1,monster
rs,nidoking,2,field
rs,clefairy,1,fairy
rs,clefable,1,fairy
rs,vulpix,1,field
rs,ninetales,1,field
rs,jigglypuff,1,fairy
rs,wigglytuff,1,fairy
rs,zubat,1,flying
rs,golbat,1,flying
rs,oddish,1,grass
rs,gloom,1,grass
rs,vileplume,1,grass
rs,paras,1,bug
rs,paras,2,grass
rs,parasect,1,bug
rs,parasect,2,grass
rs,venonat,1,bug
rs,venomoth,1,bug
rs,diglett,1,field
rs,dugtrio,1,field
rs,meowth,1,field
rs,persian,1,field
rs,psyduck,1,water-1
rs,psyduck,2,field
rs,golduck,1,water-1
rs,golduck,2,field
rs,mankey,1,field
rs,primeape,1,field
rs,growlithe,1,field
rs,arcanine,1,field
rs,poliwag,1,water-1
rs,poliwhirl,1,water-1
rs,poliwrath,1,water-1
rs,abra,1,human-like
rs,kadabra,1,human-like
rs,alakazam,1,human-like
rs,machop,1,human-like
rs,machoke,1,human-like
rs,machamp,1,human-like
rs,bellsprout,1,grass
rs,weepinbell,1,grass
rs,victreebel,1,grass
rs,tentacool,1,water-3
rs,tentacruel,1,water-3
rs,geodude,1,mineral
rs,graveler,1,mineral
rs,golem,1,mineral
rs,ponyta,1,field
rs,rapidash,1,field
rs,slowpoke,1,monster
rs,slowpoke,2,water-1
rs,slowbro,1,monster
rs,slowbro,2,water-1
rs,magnemite,1,mineral
rs,magneton,1,mineral
rs,farfetchd,1,flying
rs,farfetchd,2,field
rs,doduo,1,flying
rs,dodrio,1,flying
rs,seel,1,water-1
rs,seel,2,field
rs,dewgong,1,water-1
rs,dewgong,2,field
rs,grimer,1,amorphous
rs,muk,1,amorphous
rs,shellder,1,water-3
rs,cloyster,1,water-3
rs,gastly,1,amorphous
rs,haunter,1,amorphous
rs,gengar,1,amorphous
rs,onix,1,mineral
rs,drowzee,1,human-like
rs,hypno,1,human-like
rs,krabby,1,water-3
rs,kingler,1,water-3
rs,voltorb,1,mineral
rs,electrode,1,mineral
rs,exeggcute,1,grass
rs,exeggutor,1,grass
rs,cubone,1,monster
rs,marowak,1,monster
rs,hitmonlee,1,human-like
rs,hitmonchan,1,human-like
rs,lickitung,1,monster
rs,koffing,1,amorphous
rs,weezing,1,amorphous
rs,rhyhorn,1,monster
rs,rhyhorn,2,field
rs,rhydon,1,monster
rs,rhydon,2,field
rs,chansey,1,fairy
rs,tangela,1,grass
rs,kangaskhan,1,monster
rs,horsea,1,water-1
rs,horsea,2,dragon
rs,seadra,1,water-1
rs,seadra,2,dragon
rs,goldeen,1,water-2
rs,seaking,1,water-2
rs,staryu,1,water-3
rs,starmie,1,water-3
rs,mr-mime,1,human-like
rs,scyther,1,bug
rs,jynx,1,human-like
rs,electabuzz,1,human-like
rs,magmar,1,human-like
rs,pinsir,1,bug
rs,tauros,1,field
rs,magikarp,1,water-2
rs,magikarp,2,dragon
rs,gyarados,1,water-2
rs,gyarados,2,dragon
rs,lapras,1,monster
rs,lapras,2,water-1
rs,ditto,1,ditto
rs,eevee,1,field
rs,vaporeon,1,field
rs,jolteon,1,field
rs,flareon,1,field
rs,porygon,1,mineral
rs,omanyte,1,water-1
rs,omanyte,2,water-3
rs,omastar,1,water-1
rs,omastar,2,water-3
rs,kabuto,1,water-1
rs,kabuto,2,water-3
rs,kabutops,1,water-1
rs,kabutops,2,water-3
rs,aerodactyl,1,flying
rs,snorlax,1,monster
rs,articuno,1,undiscovered
rs,zapdos,1,undiscovered
rs,moltres,1,undiscovered
rs,dratini,1,water-1
rs,dratini,2,dragon
rs,dragonair,1,water-1
rs,dragonair,2,dragon
rs,dragonite,1,water-1
rs,dragonite,2,dragon
rs,mewtwo,1,undiscovered
rs,mew,1,undiscovered
rs,chikorita,1,monster
rs,chikorita,2,grass
rs,bayleef,1,monster
rs,bayleef,2,grass
rs,meganium,1,monster
rs,meganium,2,grass
rs,cyndaquil,1,field
rs,quilava,1,field
rs,typhlosion,1,field
rs,totodile,1,monster
rs,totodile,2,water-1
rs,croconaw,1,monster
rs,croconaw,2,water-1
rs,feraligatr,1,monster
rs,feraligatr,2,water-1
rs,sentret,1,field
rs,furret,1,field
rs,hoothoot,1,flying
rs,noctowl,1,flying
rs,ledyba,1,bug
rs,ledian,1,bug
rs,spinarak,1,bug
rs,ariados,1,bug
rs,crobat,1,flying
rs,chinchou,1,water-2
rs,lanturn,1,water-2
rs,pichu,1,undiscovered
rs,cleffa,1,undiscovered
rs,igglybuff,1,undiscovered
rs,togepi,1,undiscovered
rs,togetic,1,flying
rs,togetic,2,fairy
rs,natu,1,flying
rs,xatu,1,flying
rs,mareep,1,monster
rs,mareep,2,field
rs,flaaffy,1,monster
rs,flaaffy,2,field
rs,ampharos,1,monster
rs,ampharos,2,field
rs,bellossom,1,grass
rs,marill,1,water-1
rs,marill,2,fairy
rs,azumarill,1,water-1
rs,azumarill,2,fairy
rs,sudowoodo,1,mineral
rs,politoed,1,water-1
rs,hoppip,1,fairy
rs,hoppip,2,grass
rs,skiploom,1,fairy
rs,skiploom,2,grass
rs,jumpluff,1,fairy
rs,jumpluff,2,grass
rs,aipom,1,field
rs,sunkern,1,grass
rs,sunflora,1,grass
rs,yanma,1,bug
rs,wooper,1,water-1
rs,wooper,2,field
rs,quagsire,1,water-1
rs,quagsire,2,field
rs,espeon,1,field
rs,umbreon,1,field
rs,murkrow,1,flying
rs,slowking,1,monster
rs,slowking,2,water-1
rs,misdreavus,1,amorphous
rs,unown-a,1,undiscovered
rs,unown-b,1,undiscovered
rs,unown-c,1,undiscovered
rs,unown-d,1,undiscovered
rs,unown-e,1,undiscovered
rs,unown-f,1,undiscovered
rs,unown-g,1,undiscovered
rs,unown-h,1,undiscovered
rs,unown-i,1,undiscovered
rs,unown-j,1,undiscovered
rs,unown-k,1,undiscovered
rs,unown-l,1,undiscovered
rs,unown-m,1,undiscovered
rs,unown-n,1,undiscovered
rs,unown-o,1,undiscovered
rs,unown-p,1,undiscovered
rs,unown-q,1,undiscovered
rs,unown-r,1,undiscovered
rs,unown-s,1,undiscovered
rs,unown-t,1,undiscovered
rs,unown-u,1,undiscovered
rs,unown-v,1,undiscovered
rs,unown-w,1,undiscovered
rs,unown-x,1,undiscovered
rs,unown-y,1,undiscovered
rs,unown-z,1,undiscovered
rs,unown-exclamation,1,undiscovered
rs,unown-question,1,undiscovered
rs,wobbuffet,1,amorphous
rs,girafarig,1,field
rs,pineco,1,bug
rs,forretress,1,bug
rs,dunsparce,1,field
rs,gligar,1,bug
rs,steelix,1,mineral
rs,snubbull,1,field
rs,snubbull,2,fairy
rs,granbull,1,field
rs,granbull,2,fairy
rs,qwilfish,1,water-2
rs,scizor,1,bug
rs,shuckle,1,bug
rs,heracross,1,bug
rs,sneasel,1,field
rs,teddiursa,1,field
rs,ursaring,1,field
rs,slugma,1,amorphous
rs,magcargo,1,amorphous
rs,swinub,1,field
rs,piloswine,1,field
rs,corsola,1,water-1
rs,corsola,2,water-3
rs,remoraid,1,water-1
rs,remoraid,2,water-2
rs,octillery,1,water-1
rs,octillery,2,water-2
rs,delibird,1,water-1
rs,delibird,2,field
rs,mantine,1,water-1
rs,skarmory,1,flying
rs,houndour,1,field
rs,houndoom,1,field
rs,kingdra,1,water-1
rs,kingdra,2,dragon
rs,phanpy,1,field
rs,donphan,1,field
rs,porygon2,1,mineral
rs,stantler,1,field
rs,smeargle,1,field
rs,tyrogue,1,undiscovered
rs,hitmontop,1,human-like
rs,smoochum,1,undiscovered
rs,elekid,1,undiscovered
rs,magby,1,undiscovered
rs,miltank,1,field
rs,blissey,1,fairy
rs,raikou,1,undiscovered
rs,entei,1,undiscovered
rs,suicune,1,undiscovered
rs,larvitar,1,monster
rs,pupitar,1,monster
rs,tyranitar,1,monster
rs,lugia,1,undiscovered
rs,ho-oh,1,undiscovered
rs,celebi,1,undiscovered
rs,treecko,1,monster
rs,treecko,2,dragon
rs,grovyle,1,monster
rs,grovyle,2,dragon
rs,sceptile,1,monster
rs,sceptile,2,dragon
rs,torchic,1,field
rs,combusken,1,field
rs,blaziken,1,field
rs,mudkip,1,monster
rs,mudkip,2,water-1
rs,marshtomp,1,monster
rs,marshtomp,2,water-1
rs,swampert,1,monster
rs,swampert,2,water-1
rs,poochyena,1,field
rs,mightyena,1,field
rs,zigzagoon,1,field
rs,linoone,1,field
rs,wurmple,1,bug
rs,silcoon,1,bug
rs,beautifly,1,bug
rs,cascoon,1,bug
rs,dustox,1,bug
rs,lotad,1,water-1
rs,lotad,2,grass
rs,lombre,1,water-1
rs,lombre,2,grass
rs,ludicolo,1,water-1
rs,ludicolo,2,grass
rs,seedot,1,field
rs,seedot,2,grass
rs,nuzleaf,1,field
rs,nuzleaf,2,grass
rs,shiftry,1,field
rs,shiftry,2,grass
rs,taillow,1,flying
rs,swellow,1,flying
rs,wingull,1,water-1
rs,wingull,2,flying
rs,pelipper,1,water-1
rs,pelipper,2,flying
rs,ralts,1,amorphous
