id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
109,koffing,,109,1,1,0,0,1,167
110,weezing,,110,1,1,0,0,1,168
111,rhyhorn,,111,1,1,0,0,1,169
112,rhydon,,112,1,1,0,0,1,170
113,chansey,,113,1,1,0,0,1,173
114,tangela,,114,1,1,0,0,1,175
115,kangaskhan,,115,1,1,0,0,1,177
116,horsea,,116,1,1,0,0,1,179
117,seadra,,117,1,1,0,0,1,180
118,goldeen,,118,1,1,0,0,1,182
119,seaking,,119,1,1,0,0,1,183
120,staryu,,120,1,1,0,0,1,184
121,starmie,,121,1,1,0,0,1,185
122,mr-mime,,122,1,1,0,0,1,187
123,scyther,,123,1,1,0,0,1,188
124,jynx,,124,1,1,0,0,1,192
125,electabuzz,,125,1,1,0,0,1,194
126,magmar,,126,1,1,0,0,1,197
127,pinsir,,127,1,1,0,0,1,199
128,tauros,,128,1,1,0,0,1,201
129,magikarp,,129,1,1,0,0,1,202
130,gyarados,,130,1,1,0,0,1,203
131,lapras,,131,1,1,0,0,1,205
132,ditto,,132,1,1,0,0,1,206
133,eevee,,133,1,1,0,0,1,207
134,vaporeon,,134,1,1,0,0,1,209
135,jolteon,,135,1,1,0,0,1,210
136,flareon,,136,1,1,0,0,1,211
137,porygon,,137,1,1,0,0,1,217
138,omanyte,,138,1,1,0,0,1,220
139,omastar,,139,1,1,0,0,1,221
140,kabuto,,140,1,1,0,0,1,222
141,kabutops,,141,1,1,0,0,1,223
142,aerodactyl,,142,1,1,0,0,1,224
143,snorlax,,143,1,1,0,0,1,227
144,articuno,,144,1,1,0,0,1,228
145,zapdos,,145,1,1,0,0,1,229
146,moltres,,146,1,1,0,0,1,230
147,dratini,,147,1,1,0,0,1,231
148,dragonair,,148,1,1,0,0,1,232
149,dragonite,,149,1,1,0,0,1,233
150,mewtwo,,150,1,1,0,0,1,234
151,mew,,151,1,1,0,0,1,237
152,chikorita,,152,3,1,0,0,1,238
153,bayleef,,153,3,1,0,0,1,239
154,meganium,,154,3,1,0,0,1,240
155,cyndaquil,,155,3,1,0,0,1,241
156,quilava,,156,3,1,0,0,1,242
157,typhlosion,,157,3,1,0,0,1,243
158,totodile,,158,3,1,0,0,1,244
159,croconaw,,159,3,1,0,0,1,245
160,feraligatr,,160,3,1,0,0,1,246
161,sentret,,161,3,1,0,0,1,247
162,furret,,162,3,1,0,0,1,248
163,hoothoot,,163,3,1,0,0,1,249
164,noctowl,,164,3,1,0,0,1,250
165,ledyba,,165,3,1,0,0,1,251
166,ledian,,166,3,1,0,0,1,252
167,spinarak,,167,3,1,0,0,1,253
168,ariados,,168,3,1,0,0,1,254
169,crobat,,169,3,1,0,0,1,76
170,chinchou,,170,3,1,0,0,1,255
171,lanturn,,171,3,1,0,0,1,256
172,pichu,,172,3,1,0,0,1,35
173,cleffa,,173,3,1,0,0,1,64
174,igglybuff,,174,3,1,0,0,1,71
175,togepi,,175,3,1,0,0,1,257
176,togetic,,176,3,1,0,0,1,258
177,natu,,177,3,1,0,0,1,260
178,xatu,,178,3,1,0,0,1,261
179,mareep,,179,3,1,0,0,1,262
180,flaaffy,,180,3,1,0,0,1,263
181,ampharos,,181,3,1,0,0,1,264
182,bellossom,,182,3,1,0,0,1,80
183,marill,,183,3,1,0,0,1,267
184,azumarill,,184,3,1,0,0,1,268
185,sudowoodo,,185,3,1,0,0,1,270
186,politoed,,186,3,1,0,0,1,102
187,hoppip,,187,3,1,0,0,1,271
188,skiploom,,188,3,1,0,0,1,272
189,jumpluff,,189,3,1,0,0,1,273
190,aipom,,190,3,1,0,0,1,274
191,sunkern,,191,3,1,0,0,1,276
192,sunflora,,192,3,1,0,0,1,277
193,yanma,,193,3,1,0,0,1,278
194,wooper,,194,3,1,0,0,1,280
195,quagsire,,195,3,1,0,0,1,281
196,espeon,,196,3,1,0,0,1,212
197,umbreon,,197,3,1,0,0,1,213
198,murkrow,,198,3,1,0,0,1,282
199,slowking,,199,3,1,0,0,1,126
200,misdreavus,,200,3,1,0,0,1,284
201,unown-a,a,201,3,1,0,0,1,286
202,wobbuffet,,202,3,1,0,0,1,315
203,girafarig,,203,3,1,0,0,1,316
204,pineco,,204,3,1,0,0,1,317
205,forretress,,205,3,1,0,0,1,318
206,dunsparce,,206,3,1,0,0,1,319
207,gligar,,207,3,1,0,0,1,320
208,steelix,,208,3,1,0,0,1,146
209,snubbull,,209,3,1,0,0,1,322
210,granbull,,210,3,1,0,0,1,323
211,qwilfish,,211,3,1,0,0,1,324
212,scizor,,212,3,1,0,0,1,189
213,shuckle,,213,3,1,0,0,1,325
214,heracross,,214,3,1,0,0,1,326
215,sneasel,,215,3,1,0,0,1,328
216,teddiursa,,216,3,1,0,0,1,330
217,ursaring,,217,3,1,0,0,1,331
218,slugma,,218,3,1,0,0,1,332
219,magcargo,,219,3,1,0,0,1,333
220,swinub,,220,3,1,0,0,1,334
221,piloswine,,221,3,1,0,0,1,335
222,corsola,,222,3,1,0,0,1,337
223,remoraid,,223,3,1,0,0,1,338
224,octillery,,224,3,1,0,0,1,339
225,delibird,,225,3,1,0,0,1,340
226,mantine,,226,3,1,0,0,1,342
227,skarmory,,227,3,1,0,0,1,343
228,houndour,,228,3,1,0,0,1,344
229,houndoom,,229,3,1,0,0,1,345
230,kingdra,,230,3,1,0,0,1,181
231,phanpy,,231,3,1,0,0,1,347
232,donphan,,232,3,1,0,0,1,348
233,porygon2,,233,3,1,0,0,1,218
234,stantler,,234,3,1,0,0,1,349
235,smeargle,,235,3,1,0,0,1,350
236,tyrogue,,236,3,1,0,0,1,161
237,hitmontop,,237,3,1,0,0,1,164
238,smoochum,,238,3,1,0,0,1,191
239,elekid,,239,3,1,0,0,1,193
240,magby,,240,3,1,0,0,1,196
241,miltank,,241,3,1,0,0,1,351
242,blissey,,242,3,1,0,0,1,174
243,raikou,,243,3,1,0,0,1,352
244,entei,,244,3,1,0,0,1,353
245,suicune,,245,3,1,0,0,1,354
246,larvitar,,246,3,1,0,0,1,355
247,pupitar,,247,3,1,0,0,1,356
248,tyranitar,,248,3,1,0,0,1,357
249,lugia,,249,3,1,0,0,1,359
250,ho-oh,,250,3,1,0,0,1,360
251,celebi,,251,3,1,0,0,1,361
252,treecko,,252,5,1,0,0,1,362
253,grovyle,,253,5,1,0,0,1,363
254,sceptile,,254,5,1,0,0,1,364
255,torchic,,255,5,1,0,0,1,366
256,combusken,,256,5,1,0,0,1,367
257,blaziken,,257,5,1,0,0,1,368
258,mudkip,,258,5,1,0,0,1,370
259,marshtomp,,259,5,1,0,0,1,371
260,swampert,,260,5,1,0,0,1,372
261,poochyena,,261,5,1,0,0,1,374
262,mightyena,,262,5,1,0,0,1,375
263,zigzagoon,,263,5,1,0,0,1,376
264,linoone,,264,5,1,0,0,1,377
265,wurmple,,265,5,1,0,0,1,378
266,silcoon,,266,5,1,0,0,1,379
267,beautifly,,267,5,1,0,0,1,380
268,cascoon,,268,5,1,0,0,1,381
269,dustox,,269,5,1,0,0,1,382
270,lotad,,270,5,1,0,0,1,383
271,lombre,,271,5,1,0,0,1,384
272,ludicolo,,272,5,1,0,0,1,385
273,seedot,,273,5,1,0,0,1,386
274,nuzleaf,,274,5,1,0,0,1,387
275,shiftry,,275,5,1,0,0,1,388
276,taillow,,276,5,1,0,0,1,389
277,swellow,,277,5,1,0,0,1,390
278,wingull,,278,5,1,0,0,1,391
279,pelipper,,279,5,1,0,0,1,392
280,ralts,,280,5,1,0,0,1,393
281,kirlia,,281,5,1,0,0,1,394
282,gardevoir,,282,5,1,0,0,1,395
283,surskit,,283,5,1,0,0,1,399
284,masquerain,,284,5,1,0,0,1,400
285,shroomish,,285,5,1,0,0,1,401
286,breloom,,286,5,1,0,0,1,402
287,slakoth,,287,5,1,0,0,1,403
288,vigoroth,,288,5,1,0,0,1,404
289,slaking,,289,5,1,0,0,1,405
290,nincada,,290,5,1,0,0,1,406
291,ninjask,,291,5,1,0,0,1,407
292,shedinja,,292,5,1,0,0,1,408
293,whismur,,293,5,1,0,0,1,409
294,loudred,,294,5,1,0,0,1,410
295,exploud,,295,5,1,0,0,1,411
296,makuhita,,296,5,1,0,0,1,412
297,hariyama,,297,5,1,0,0,1,413
298,azurill,,298,5,1,0,0,1,266
299,nosepass,,299,5,1,0,0,1,414
300,skitty,,300,5,1,0,0,1,416
301,delcatty,,301,5,1,0,0,1,417
302,sableye,,302,5,1,0,0,1,418
303,mawile,,303,5,1,0,0,1,420
304,aron,,304,5,1,0,0,1,422
305,lairon,,305,5,1,0,0,1,423
306,aggron,,306,5,1,0,0,1,424
307,meditite,,307,5,1,0,0,1,426
308,medicham,,308,5,1,0,0,1,427
309,electrike,,309,5,1,0,0,1,429
310,manectric,,310,5,1,0,0,1,430
311,plusle,,311,5,1,0,0,1,432
312,minun,,312,5,1,0,0,1,433
313,volbeat,,313,5,1,0,0,1,434
314,illumise,,314,5,1,0,0,1,435
315,roselia,,315,5,1,0,0,1,437
316,gulpin,,316,5,1,0,0,1,439
317,swalot,,317,5,1,0,0,1,440
318,carvanha,,318,5,1,0,0,1,441
319,sharpedo,,319,5,1,0,0,1,442
320,wailmer,,320,5,1,0,0,1,444
321,wailord,,321,5,1,0,0,1,445
322,numel,,322,5,1,0,0,1,446
323,camerupt,,323,5,1,0,0,1,447
324,torkoal,,324,5,1,0,0,1,449
325,spoink,,325,5,1,0,0,1,450
326,grumpig,,326,5,1,0,0,1,451
327,spinda,,327,5,1,0,0,1,452
328,trapinch,,328,5,1,0,0,1,453
329,vibrava,,329,5,1,0,0,1,454
330,flygon,,330,5,1,0,0,1,455
331,cacnea,,331,5,1,0,0,1,456
332,cacturne,,332,5,1,0,0,1,457
333,swablu,,333,5,1,0,0,1,458
334,altaria,,334,5,1,0,0,1,459
335,zangoose,,335,5,1,0,0,1,461
336,seviper,,336,5,1,0,0,1,462
337,lunatone,,337,5,1,0,0,1,463
338,solrock,,338,5,1,0,0,1,464
339,barboach,,339,5,1,0,0,1,465
340,whiscash,,340,5,1,0,0,1,466
341,corphish,,341,5,1,0,0,1,467
342,crawdaunt,,342,5,1,0,0,1,468
343,baltoy,,343,5,1,0,0,1,469
344,claydol,,344,5,1,0,0,1,470
345,lileep,,345,5,1,0,0,1,471
346,cradily,,346,5,1,0,0,1,472
347,anorith,,347,5,1,0,0,1,473
348,armaldo,,348,5,1,0,0,1,474
349,feebas,,349,5,1,0,0,1,475
350,milotic,,350,5,1,0,0,1,476
351,castform,,351,5,1,0,0,1,477
352,kecleon,,352,5,1,0,0,1,481
353,shuppet,,353,5,1,0,0,1,482
354,banette,,354,5,1,0,0,1,483
355,duskull,,355,5,1,0,0,1,485
356,dusclops,,356,5,1,0,0,1,486
357,tropius,,357,5,1,0,0,1,488
358,chimecho,,358,5,1,0,0,1,490
359,absol,,359,5,1,0,0,1,491
360,wynaut,,360,5,1,0,0,1,314
361,snorunt,,361,5,1,0,0,1,493
362,glalie,,362,5,1,0,0,1,494
363,spheal,,363,5,1,0,0,1,497
364,sealeo,,364,5,1,0,0,1,498
365,walrein,,365,5,1,0,0,1,499
366,clamperl,,366,5,1,0,0,1,500
367,huntail,,367,5,1,0,0,1,501
368,gorebyss,,368,5,1,0,0,1,502
369,relicanth,,369,5,1,0,0,1,503
370,luvdisc,,370,5,1,0,0,1,504
371,bagon,,371,5,1,0,0,1,505
372,shelgon,,372,5,1,0,0,1,506
373,salamence,,373,5,1,0,0,1,507
374,beldum,,374,5,1,0,0,1,509
375,metang,,375,5,1,0,0,1,510
376,metagross,,376,5,1,0,0,1,511
377,regirock,,377,5,1,0,0,1,513
378,regice,,378,5,1,0,0,1,514
379,registeel,,379,5,1,0,0,1,515
380,latias,,380,5,1,0,0,1,516
381,latios,,381,5,1,0,0,1,518
382,kyogre,,382,5,1,0,0,1,520
383,groudon,,383,5,1,0,0,1,522
384,rayquaza,,384,5,1,0,0,1,524
385,jirachi,,385,5,1,0,0,1,526
386,deoxys-normal,normal,386,5,1,0,0,1,527
387,turtwig,,387,8,1,0,0,1,531
388,grotle,,388,8,1,0,0,1,532
389,torterra,,389,8,1,0,0,1,533
390,chimchar,,390,8,1,0,0,1,534
391,monferno,,391,8,1,0,0,1,535
392,infernape,,392,8,1,0,0,1,536
393,piplup,,393,8,1,0,0,1,537
394,prinplup,,394,8,1,0,0,1,538
395,empoleon,,395,8,1,0,0,1,539
396,starly,,396,8,1,0,0,1,540
397,staravia,,397,8,1,0,0,1,541
398,staraptor,,398,8,1,0,0,1,542
399,bidoof,,399,8,1,0,0,1,543
400,bibarel,,400,8,1,0,0,1,544
401,kricketot,,401,8,1,0,0,1,545
402,kricketune,,402,8,1,0,0,1,546
403,shinx,,403,8,1,0,0,1,547
404,luxio,,404,8,1,0,0,1,548
405,luxray,,405,8,1,0,0,1,549
406,budew,,406,8,1,0,0,1,436
407,roserade,,407,8,1,0,0,1,438
408,cranidos,,408,8,1,0,0,1,550
409,rampardos,,409,8,1,0,0,1,551
410,shieldon,,410,8,1,0,0,1,552
411,bastiodon,,411,8,1,0,0,1,553
412,burmy-plant,plant,412,8,1,0,0,1,554
413,wormadam-plant,plant,413,8,1,0,0,1,557
414,mothim-plant,plant,414,8,1,0,0,1,560
415,combee,,415,8,1,0,0,1,563
416,vespiquen,,416,8,1,0,0,1,564
417,pachirisu,,417,8,1,0,0,1,565
418,buizel,,418,8,1,0,0,1,566
419,floatzel,,419,8,1,0,0,1,567
420,cherubi,,420,8,1,0,0,1,568
421,cherrim-overcast,overcast,421,8,1,0,0,1,569
422,shellos-west,west,422,8,1,0,0,1,571
423,gastrodon-west,west,423,8,1,0,0,1,573
424,ambipom,,424,8,1,0,0,1,275
425,drifloon,,425,8,1,0,0,1,575
426,drifblim,,426,8,1,0,0,1,576
427,buneary,,427,8,1,0,0,1,577
428,lopunny,,428,8,1,0,0,1,578
429,mismagius,,429,8,1,0,0,1,285
430,honchkrow,,430,8,1,0,0,1,283
431,glameow,,431,8,1,0,0,1,580
432,purugly,,432,8,1,0,0,1,581
433,chingling,,433,8,1,0,0,1,489
434,stunky,,434,8,1,0,0,1,582
435,skuntank,,435,8,1,0,0,1,583
436,bronzor,,436,8,1,0,0,1,584
437,bronzong,,437,8,1,0,0,1,585
438,bonsly,,438,8,1,0,0,1,269
439,mime-jr,,439,8,1,0,0,1,186
440,happiny,,440,8,1,0,0,1,172
441,chatot,,441,8,1,0,0,1,586
442,spiritomb,,442,8,1,0,0,1,587
443,gible,,443,8,1,0,0,1,588
444,gabite,,444,8,1,0,0,1,589
445,garchomp,,445,8,1,0,0,1,590
446,munchlax,,446,8,1,0,0,1,226
447,riolu,,447,8,1,0,0,1,592
448,lucario,,448,8,1,0,0,1,593
449,hippopotas,,449,8,1,0,0,1,595
450,hippowdon,,450,8,1,0,0,1,596
451,skorupi,,451,8,1,0,0,1,597
452,drapion,,452,8,1,0,0,1,598
453,croagunk,,453,8,1,0,0,1,599
454,toxicroak,,454,8,1,0,0,1,600
455,carnivine,,455,8,1,0,0,1,601
456,finneon,,456,8,1,0,0,1,602
457,lumineon,,457,8,1,0,0,1,603
458,mantyke,,458,8,1,0,0,1,341
459,snover,,459,8,1,0,0,1,604
460,abomasnow,,460,8,1,0,0,1,605
461,weavile,,461,8,1,0,0,1,329
462,magnezone,,462,8,1,0,0,1,129
463,lickilicky,,463,8,1,0,0,1,166
464,rhyperior,,464,8,1,0,0,1,171
465,tangrowth,,465,8,1,0,0,1,176
466,electivire,,466,8,1,0,0,1,195
467,magmortar,,467,8,1,0,0,1,198
468,togekiss,,468,8,1,0,0,1,259
469,yanmega,,469,8,1,0,0,1,279
470,leafeon,,470,8,1,0,0,1,214
471,glaceon,,471,8,1,0,0,1,215
472,gliscor,,472,8,1,0,0,1,321
473,mamoswine,,473,8,1,0,0,1,336
474,porygon-z,,474,8,1,0,0,1,219
475,gallade,,475,8,1,0,0,1,397
476,probopass,,476,8,1,0,0,1,415
477,dusknoir,,477,8,1,0,0,1,487
478,froslass,,478,8,1,0,0,1,496
479,rotom,,479,8,1,0,0,1,607
480,uxie,,480,8,1,0,0,1,613
481,mesprit,,481,8,1,0,0,1,614
482,azelf,,482,8,1,0,0,1,615
483,dialga,,483,8,1,0,0,1,616
484,palkia,,484,8,1,0,0,1,617
485,heatran,,485,8,1,0,0,1,618
486,regigigas,,486,8,1,0,0,1,619
487,giratina-altered,altered,487,8,1,0,0,1,620
488,cresselia,,488,8,1,0,0,1,622
489,phione,,489,8,1,0,0,1,623
490,manaphy,,490,8,1,0,0,1,624
491,darkrai,,491,8,1,0,0,1,625
492,shaymin-land,land,492,8,1,0,0,1,626
493,arceus-normal,normal,493,8,1,0,0,1,628
494,victini,,494,11,1,0,0,1,647
495,snivy,,495,11,1,0,0,1,648
496,servine,,496,11,1,0,0,1,649
497,serperior,,497,11,1,0,0,1,650
498,tepig,,498,11,1,0,0,1,651
499,pignite,,499,11,1,0,0,1,652
500,emboar,,500,11,1,0,0,1,653
501,oshawott,,501,11,1,0,0,1,654
502,dewott,,502,11,1,0,0,1,655
503,samurott,,503,11,1,0,0,1,656
504,patrat,,504,11,1,0,0,1,657
505,watchog,,505,11,1,0,0,1,658
506,lillipup,,506,11,1,0,0,1,659
507,herdier,,507,11,1,0,0,1,660
508,stoutland,,508,11,1,0,0,1,661
509,purrloin,,509,11,1,0,0,1,662
510,liepard,,510,11,1,0,0,1,663
511,pansage,,511,11,1,0,0,1,664
512,simisage,,512,11,1,0,0,1,665
513,pansear,,513,11,1,0,0,1,666
514,simisear,,514,11,1,0,0,1,667
515,panpour,,515,11,1,0,0,1,668
516,simipour,,516,11,1,0,0,1,669
517,munna,,517,11,1,0,0,1,670
518,musharna,,518,11,1,0,0,1,671
519,pidove,,519,11,1,0,0,1,672
520,tranquill,,520,11,1,0,0,1,673
521,unfezant,,521,11,1,0,0,1,674
522,blitzle,,522,11,1,0,0,1,675
523,zebstrika,,523,11,1,0,0,1,676
524,roggenrola,,524,11,1,0,0,1,677
525,boldore,,525,11,1,0,0,1,678
526,gigalith,,526,11,1,0,0,1,679
527,woobat,,527,11,1,0,0,1,680
528,swoobat,,528,11,1,0,0,1,681
529,drilbur,,529,11,1,0,0,1,682
530,excadrill,,530,11,1,0,0,1,683
531,audino,,531,11,1,0,0,1,684
532,timburr,,532,11,1,0,0,1,686
533,gurdurr,,533,11,1,0,0,1,687
534,conkeldurr,,534,11,1,0,0,1,688
535,tympole,,535,11,1,0,0,1,689
536,palpitoad,,536,11,1,0,0,1,690
537,seismitoad,,537,11,1,0,0,1,691
538,throh,,538,11,1,0,0,1,692
539,sawk,,539,11,1,0,0,1,693
540,sewaddle,,540,11,1,0,0,1,694
541,swadloon,,541,11,1,0,0,1,695
542,leavanny,,542,11,1,0,0,1,696
543,venipede,,543,11,1,0,0,1,697
544,whirlipede,,544,11,1,0,0,1,698
545,scolipede,,545,11,1,0,0,1,699
546,cottonee,,546,11,1,0,0,1,700
547,whimsicott,,547,11,1,0,0,1,701
548,petilil,,548,11,1,0,0,1,702
549,lilligant,,549,11,1,0,0,1,703
550,basculin-red-striped,red-striped,550,11,1,0,0,1,704
551,sandile,,551,11,1,0,0,1,706
552,krokorok,,552,11,1,0,0,1,707
553,krookodile,,553,11,1,0,0,1,708
554,darumaka,,554,11,1,0,0,1,709
555,darmanitan-standard,standard,555,11,1,0,0,1,710
556,maractus,,556,11,1,0,0,1,712
557,dwebble,,557,11,1,0,0,1,713
558,crustle,,558,11,1,0,0,1,714
559,scraggy,,559,11,1,0,0,1,715
560,scrafty,,560,11,1,0,0,1,716
561,sigilyph,,561,11,1,0,0,1,717
562,yamask,,562,11,1,0,0,1,718
563,cofagrigus,,563,11,1,0,0,1,719
564,tirtouga,,564,11,1,0,0,1,720
565,carracosta,,565,11,1,0,0,1,721
566,archen,,566,11,1,0,0,1,722
567,archeops,,567,11,1,0,0,1,723
568,trubbish,,568,11,1,0,0,1,724
569,garbodor,,569,11,1,0,0,1,725
570,zorua,,570,11,1,0,0,1,726
571,zoroark,,571,11,1,0,0,1,727
572,minccino,,572,11,1,0,0,1,728
573,cinccino,,573,11,1,0,0,1,729
574,gothita,,574,11,1,0,0,1,730
575,gothorita,,575,11,1,0,0,1,731
576,gothitelle,,576,11,1,0,0,1,732
577,solosis,,577,11,1,0,0,1,733
578,duosion,,578,11,1,0,0,1,734
579,reuniclus,,579,11,1,0,0,1,735
580,ducklett,,580,11,1,0,0,1,736
581,swanna,,581,11,1,0,0,1,737
582,vanillite,,582,11,1,0,0,1,738
583,vanillish,,583,11,1,0,0,1,739
584,vanilluxe,,584,11,1,0,0,1,740
585,deerling-spring,spring,585,11,1,0,0,1,741
586,sawsbuck-spring,spring,586,11,1,0,0,1,745
587,emolga,,587,11,1,0,0,1,749
588,karrablast,,588,11,1,0,0,1,750
589,escavalier,,589,11,1,0,0,1,751
590,foongus,,590,11,1,0,0,1,752
591,amoonguss,,591,11,1,0,0,1,753
592,frillish,,592,11,1,0,0,1,754
593,jellicent,,593,11,1,0,0,1,755
594,alomomola,,594,11,1,0,0,1,756
595,joltik,,595,11,1,0,0,1,757
596,galvantula,,596,11,1,0,0,1,758
597,ferroseed,,597,11,1,0,0,1,759
598,ferrothorn,,598,11,1,0,0,1,760
599,klink,,599,11,1,0,0,1,761
600,klang,,600,11,1,0,0,1,762
601,klinklang,,601,11,1,0,0,1,763
602,tynamo,,602,11,1,0,0,1,764
603,eelektrik,,603,11,1,0,0,1,765
604,eelektross,,604,11,1,0,0,1,766
605,elgyem,,605,11,1,0,0,1,767
606,beheeyem,,606,11,1,0,0,1,768
607,litwick,,607,11,1,0,0,1,769
608,lampent,,608,11,1,0,0,1,770
609,chandelure,,609,11,1,0,0,1,771
610,axew,,610,11,1,0,0,1,772
611,fraxure,,611,11,1,0,0,1,773
612,haxorus,,612,11,1,0,0,1,774
613,cubchoo,,613,11,1,0,0,1,775
614,beartic,,614,11,1,0,0,1,776
615,cryogonal,,615,11,1,0,0,1,777
616,shelmet,,616,11,1,0,0,1,778
617,accelgor,,617,11,1,0,0,1,779
618,stunfisk,,618,11,1,0,0,1,780
619,mienfoo,,619,11,1,0,0,1,781
620,mienshao,,620,11,1,0,0,1,782
621,druddigon,,621,11,1,0,0,1,783
622,golett,,622,11,1,0,0,1,784
623,golurk,,623,11,1,0,0,1,785
624,pawniard,,624,11,1,0,0,1,786
625,bisharp,,625,11,1,0,0,1,787
626,bouffalant,,626,11,1,0,0,1,788
627,rufflet,,627,11,1,0,0,1,789
628,braviary,,628,11,1,0,0,1,790
629,vullaby,,629,11,1,0,0,1,791
630,mandibuzz,,630,11,1,0,0,1,792
631,heatmor,,631,11,1,0,0,1,793
632,durant,,632,11,1,0,0,1,794
633,deino,,633,11,1,0,0,1,795
634,zweilous,,634,11,1,0,0,1,796
635,hydreigon,,635,11,1,0,0,1,797
636,larvesta,,636,11,1,0,0,1,798
637,volcarona,,637,11,1,0,0,1,799
