item_identifier,language,name
academy-ball--scarlet,zh-trad,校園球
academy-ball--violet,jp-kana,スクールボール
academy-ball--violet,jp-kanji,スクールボール
academy-ball--violet,en,Academy Ball
academy-ball--violet,fr,Ballon de l’Académie
academy-ball--violet,it,Palla accademia
academy-ball--violet,de,Akademie-Ball
academy-ball--violet,es,Pelota Academia
academy-ball--violet,ko,스쿨볼
academy-ball--violet,zh-simp,校园球
academy-ball--violet,zh-trad,校園球
academy-bottle--scarlet,jp-kana,スクールボトル
academy-bottle--scarlet,jp-kanji,スクールボトル
academy-bottle--scarlet,en,Academy Bottle
academy-bottle--scarlet,fr,Gourde de l’Académie
academy-bottle--scarlet,it,Borraccia accademia
academy-bottle--scarlet,de,Akademie-Flasche
academy-bottle--scarlet,es,Termo Academia
academy-bottle--scarlet,ko,스쿨 보틀
academy-bottle--scarlet,zh-simp,校园水壶
academy-bottle--scarlet,zh-trad,校園水壺
academy-bottle--violet,jp-kana,スクールボトル
academy-bottle--violet,jp-kanji,スクールボトル
academy-bottle--violet,en,Academy Bottle
academy-bottle--violet,fr,Gourde de l’Académie
academy-bottle--violet,it,Borraccia accademia
academy-bottle--violet,de,Akademie-Flasche
academy-bottle--violet,es,Termo Academia
academy-bottle--violet,ko,스쿨 보틀
academy-bottle--violet,zh-simp,校园水壶
academy-bottle--violet,zh-trad,校園水壺
academy-chairs--scarlet,jp-kana,スクールチェア
academy-chairs--scarlet,jp-kanji,スクールチェア
academy-chairs--scarlet,en,Academy Chairs
academy-chairs--scarlet,fr,Sièges de l’Académie
academy-chairs--scarlet,it,Sedie accademia
academy-chairs--scarlet,de,Akademie-Stühle
academy-chairs--scarlet,es,Sillas Academia
academy-chairs--scarlet,ko,스쿨 체어
academy-chairs--scarlet,zh-simp,校园椅子
academy-chairs--scarlet,zh-trad,校園椅子
academy-chairs--violet,jp-kana,スクールチェア
academy-chairs--violet,jp-kanji,スクールチェア
academy-chairs--violet,en,Academy Chairs
academy-chairs--violet,fr,Sièges de l’Académie
academy-chairs--violet,it,Sedie accademia
academy-chairs--violet,de,Akademie-Stühle
academy-chairs--violet,es,Sillas Academia
academy-chairs--violet,ko,스쿨 체어
academy-chairs--violet,zh-simp,校园椅子
academy-chairs--violet,zh-trad,校園椅子
academy-cup--scarlet,jp-kana,スクールカップ
academy-cup--scarlet,jp-kanji,スクールカップ
academy-cup--scarlet,en,Academy Cup
academy-cup--scarlet,fr,Tasse de l’Académie
academy-cup--scarlet,it,Tazza accademia
academy-cup--scarlet,de,Akademie-Tasse
academy-cup--scarlet,es,Taza Academia
academy-cup--scarlet,ko,스쿨 컵
academy-cup--scarlet,zh-simp,校园水杯
academy-cup--scarlet,zh-trad,校園水杯
academy-cup--violet,jp-kana,スクールカップ
academy-cup--violet,jp-kanji,スクールカップ
academy-cup--violet,en,Academy Cup
academy-cup--violet,fr,Tasse de l’Académie
academy-cup--violet,it,Tazza accademia
academy-cup--violet,de,Akademie-Tasse
academy-cup--violet,es,Taza Academia
academy-cup--violet,ko,스쿨 컵
academy-cup--violet,zh-simp,校园水杯
academy-cup--violet,zh-trad,校園水杯
academy-tablecloth--scarlet,jp-kana,スクールクロス
academy-tablecloth--scarlet,jp-kanji,スクールクロス
academy-tablecloth--scarlet,en,Academy Tablecloth
academy-tablecloth--scarlet,fr,Nappe de l’Académie
academy-tablecloth--scarlet,it,Tovaglia accademia
academy-tablecloth--scarlet,de,Akademie-Tischtuch
academy-tablecloth--scarlet,es,Mantel Academia
academy-tablecloth--scarlet,ko,스쿨 테이블보
academy-tablecloth--scarlet,zh-simp,校园桌巾
academy-tablecloth--scarlet,zh-trad,校園桌巾
academy-tablecloth--violet,jp-kana,スクールクロス
academy-tablecloth--violet,jp-kanji,スクールクロス
academy-tablecloth--violet,en,Academy Tablecloth
academy-tablecloth--violet,fr,Nappe de l’Académie
academy-tablecloth--violet,it,Tovaglia accademia
academy-tablecloth--violet,de,Akademie-Tischtuch
academy-tablecloth--violet,es,Mantel Academia
academy-tablecloth--violet,ko,스쿨 테이블보
academy-tablecloth--violet,zh-simp,校园桌巾
academy-tablecloth--violet,zh-trad,校園桌巾
acro-bike,jp-kana,ダートじてんしゃ
acro-bike,jp-kanji,ダートじてんしゃ
acro-bike,en,Acro Bike
acro-bike,fr,Vélo Cross
acro-bike,it,Bici da cross
acro-bike,de,Kunstrad
acro-bike,es,Bici Acrobática
acro-bike,ko,더트자전거
acro-bike,zh-simp,越野自行车
acro-bike,zh-trad,越野自行車
adamant-crystal,jp-kana,だいこんごうだま
adamant-crystal,jp-kanji,だいこんごうだま
adamant-crystal,en,Adamant Crystal
adamant-crystal,fr,Globe Adamant
adamant-crystal,it,Adamasferoide
adamant-crystal,de,Adamantkristall
adamant-crystal,es,Gran Diamansfera
adamant-crystal,ko,큰금강옥
adamant-crystal,zh-simp,大金刚宝玉
adamant-crystal,zh-trad,大金剛寶玉
adamant-mint,jp-kana,いじっぱりミント
adamant-mint,jp-kanji,いじっぱりミント
adamant-mint,en,Adamant Mint
adamant-mint,fr,Aromate Rigide
adamant-mint,it,Menta Decisa
adamant-mint,de,Hart-Minze
adamant-mint,es,Menta Firme
adamant-mint,ko,고집민트
adamant-mint,zh-simp,固执薄荷
adamant-mint,zh-trad,固執薄荷
adamant-orb,jp-kana,こんごうだま
adamant-orb,jp-kanji,こんごうだま
adamant-orb,en,Adamant Orb
adamant-orb,fr,Orbe Adamant
adamant-orb,it,Adamasfera
adamant-orb,de,Adamant-Orb
adamant-orb,es,Diamansfera
adamant-orb,ko,금강옥
adamant-orb,zh-simp,金刚宝珠
adamant-orb,zh-trad,金剛寶珠
adrenaline-orb,jp-kana,ビビリだま
adrenaline-orb,jp-kanji,ビビリだま
adrenaline-orb,en,Adrenaline Orb
adrenaline-orb,fr,Orbe Frousse
adrenaline-orb,it,Fifasfera
adrenaline-orb,de,Zitter-Orb
adrenaline-orb,es,Nerviosfera
adrenaline-orb,ko,주눅구슬
adrenaline-orb,zh-simp,胆怯球
adrenaline-orb,zh-trad,膽怯球
adventure-guide,jp-kana,たんけんこころえ
adventure-guide,jp-kanji,たんけんこころえ
adventure-guide,en,Adventure Guide
adventure-guide,fr,ABC Aventure
adventure-guide,it,Guida avventura
adventure-guide,de,Abenteuerfibel
adventure-guide,es,Guía de Aventura
adventure-guide,ko,탐험수칙
adventure-guide,zh-simp,探险心得
adventure-guide,zh-trad,探險心得
aerodactyl-candy,jp-kana,プテラのアメ
aerodactyl-candy,jp-kanji,プテラのアメ
aerodactyl-candy,en,Aerodactyl Candy
aerodactyl-candy,fr,Bonbon Ptéra
aerodactyl-candy,it,Caramella Aerodactyl
aerodactyl-candy,de,Aerodactyl-Bonbon
aerodactyl-candy,es,Caramelo Aerodactyl
aerodactyl-candy,ko,프테라의사탕
aerodactyl-candy,zh-simp,化石翼龙的糖果
aerodactyl-candy,zh-trad,化石翼龍的糖果
aerodactylite,jp-kana,プテラナイト
aerodactylite,jp-kanji,プテラナイト
aerodactylite,en,Aerodactylite
aerodactylite,fr,Ptéraïte
aerodactylite,it,Aerodactylite
aerodactylite,de,Aerodactylonit
aerodactylite,es,Aerodactylita
aerodactylite,ko,프테라나이트
aerodactylite,zh-simp,化石翼龙进化石
aerodactylite,zh-trad,化石翼龍進化石
aggronite,jp-kana,ボスゴドラナイト
aggronite,jp-kanji,ボスゴドラナイト
aggronite,en,Aggronite
aggronite,fr,Galekingite
aggronite,it,Aggronite
aggronite,de,Stollossnit
aggronite,es,Aggronita
aggronite,ko,보스로라나이트
aggronite,zh-simp,波士可多拉进化石
aggronite,zh-trad,波士可多拉進化石
aguav-berry,jp-kana,バンジのみ
aguav-berry,jp-kanji,バンジのみ
aguav-berry,en,Aguav Berry
aguav-berry,fr,Baie Gowav
aguav-berry,it,Baccaguava
aguav-berry,de,Gauvebeere
aguav-berry,es,Baya Guaya
aguav-berry,ko,아바열매
aguav-berry,zh-simp,乐芭果
aguav-berry,zh-trad,樂芭果
aipom-hair,jp-kana,エイパムのけ
aipom-hair,jp-kanji,エイパムのけ
aipom-hair,en,Aipom Hair
aipom-hair,fr,Poils de Capumain
aipom-hair,it,Pelo di Aipom
aipom-hair,de,Griffel-Haar
aipom-hair,es,Pelo de Aipom
aipom-hair,ko,에이팜의털
aipom-hair,zh-simp,长尾怪手的毛
aipom-hair,zh-trad,長尾怪手的毛
air-balloon,jp-kana,ふうせん
air-balloon,jp-kanji,ふうせん
air-balloon,en,Air Balloon
air-balloon,fr,Ballon
air-balloon,it,Palloncino
air-balloon,de,Luftballon
air-balloon,es,Globo Helio
air-balloon,ko,풍선
air-balloon,zh-simp,气球
air-balloon,zh-trad,氣球
air-mail,jp-kana,エアメール
air-mail,en,Air Mail
air-mail,fr,Lettre Avion
air-mail,it,Mess. Aereo
air-mail,de,Luftbrief
air-mail,es,Carta Aérea
air-mail,ko,에어메일
alakazite,jp-kana,フーディナイト
alakazite,jp-kanji,フーディナイト
alakazite,en,Alakazite
alakazite,fr,Alakazamite
alakazite,it,Alakazamite
alakazite,de,Simsalanit
alakazite,es,Alakazamita
alakazite,ko,후디나이트
alakazite,zh-simp,胡地进化石
alakazite,zh-trad,胡地進化石
alomomola-mucus,jp-kana,ママンボウのねんえき
alomomola-mucus,jp-kanji,ママンボウのねんえき
alomomola-mucus,en,Alomomola Mucus
alomomola-mucus,fr,Mucus de Mamanbo
alomomola-mucus,it,Muco di Alomomola
alomomola-mucus,de,Mamolida-Schleim
alomomola-mucus,es,Secreción de Alomomola
alomomola-mucus,ko,맘복치의점액
alomomola-mucus,zh-simp,保姆曼波的黏液
alomomola-mucus,zh-trad,保母曼波的黏液
aloraichium-z--bag,jp-kana,アロライＺ
aloraichium-z--bag,jp-kanji,アロライＺ
aloraichium-z--bag,en,Aloraichium Z
aloraichium-z--bag,fr,Aloraïzélite
aloraichium-z--bag,it,Aloraicium Z
aloraichium-z--bag,de,A-Raichunium Z
aloraichium-z--bag,es,Alo-Raistal Z
aloraichium-z--bag,ko,알로라이Z
aloraichium-z--bag,zh-simp,阿罗雷Ｚ
aloraichium-z--bag,zh-trad,阿羅雷Ｚ
aloraichium-z--held,jp-kana,アロライＺ
aloraichium-z--held,jp-kanji,アロライＺ
aloraichium-z--held,en,Aloraichium Z
aloraichium-z--held,fr,Aloraïzélite
aloraichium-z--held,it,Aloraicium Z
aloraichium-z--held,de,A-Raichunium Z
aloraichium-z--held,es,Alo-Raistal Z
aloraichium-z--held,ko,알로라이Z
aloraichium-z--held,zh-simp,阿罗雷Ｚ
aloraichium-z--held,zh-trad,阿羅雷Ｚ
altarianite,jp-kana,チルタリスナイト
altarianite,jp-kanji,チルタリスナイト
altarianite,en,Altarianite
altarianite,fr,Altarite
altarianite,it,Altarite
altarianite,de,Altarianit
altarianite,es,Altarianita
altarianite,ko,파비코리나이트
altarianite,zh-simp,七夕青鸟进化石
altarianite,zh-trad,七夕青鳥進化石
amaze-mulch,jp-kana,とんでもこやし
amaze-mulch,jp-kanji,とんでもこやし
amaze-mulch,en,Amaze Mulch
amaze-mulch,fr,Fertiprodige
amaze-mulch,it,Fertilprodigio
amaze-mulch,de,Ultramulch
amaze-mulch,es,Abono Insólito
amaze-mulch,ko,기절초풍비료
amaze-mulch,zh-simp,超效肥
amaze-mulch,zh-trad,超效肥
ampharosite,jp-kana,デンリュウナイト
ampharosite,jp-kanji,デンリュウナイト
ampharosite,en,Ampharosite
ampharosite,fr,Pharampite
ampharosite,it,Ampharosite
ampharosite,de,Ampharosnit
ampharosite,es,Ampharosita
ampharosite,ko,전룡나이트
ampharosite,zh-simp,电龙进化石
ampharosite,zh-trad,電龍進化石
amulet-coin,jp-kana,おまもりこばん
amulet-coin,jp-kanji,おまもりこばん
amulet-coin,en,Amulet Coin
amulet-coin,fr,Pièce Rune
amulet-coin,it,Monetamuleto
amulet-coin,de,Münzamulett
amulet-coin,es,Moneda Amuleto
amulet-coin,ko,부적금화
amulet-coin,zh-simp,护符金币
amulet-coin,zh-trad,護符金幣
antidote,jp-kana,どくけし
antidote,jp-kanji,どくけし
antidote,en,Antidote
antidote,fr,Antidote
antidote,it,Antidoto
antidote,de,Gegengift
antidote,es,Antídoto
antidote,ko,해독제
antidote,zh-simp,解毒药
antidote,zh-trad,解毒藥
apicot-berry,jp-kana,ズアのみ
apicot-berry,jp-kanji,ズアのみ
apicot-berry,en,Apicot Berry
apicot-berry,fr,Baie Abriko
apicot-berry,it,Baccacocca
apicot-berry,de,Apikobeere
apicot-berry,es,Baya Aricoc
apicot-berry,ko,규살열매
apicot-berry,zh-simp,杏仔果
apicot-berry,zh-trad,杏仔果
apple,jp-kana,わぎりリンゴ
apple,jp-kanji,わぎりリンゴ
apple,en,Apple
apple,fr,Pomme
apple,it,Mela
apple,de,Apfel
apple,es,Manzana
apple,ko,사과슬라이스
apple,zh-simp,苹果片
apple,zh-trad,蘋果片
applin-juice,jp-kana,カジッチュのかじゅう
applin-juice,jp-kanji,カジッチュのかじゅう
applin-juice,en,Applin Juice
applin-juice,fr,Jus de Verpom
applin-juice,it,Succo di Applin
applin-juice,de,Knapfel-Fruchtsaft
applin-juice,es,Zumo de Applin
applin-juice,ko,과사삭벌레의과즙
applin-juice,zh-simp,啃果虫的果汁
applin-juice,zh-trad,啃果蟲的果汁
apricorn,jp-kana,ぼんぐりのみ
apricorn,jp-kanji,ぼんぐりのみ
apricorn,en,Apricorn
apricorn,fr,Noigrume
apricorn,it,Bacca ghicocca
apricorn,de,Aprikoko
apricorn,es,Bonguri
apricorn,ko,규토리열매
apricorn,zh-simp,球果果
apricorn,zh-trad,球果果
apricorn-box,jp-kana,ぼんぐりケース
apricorn-box,jp-kanji,ぼんぐりケース
apricorn-box,en,Apricorn Box
apricorn-box,fr,Boîte Noigrume
apricorn-box,it,Ghicobox
apricorn-box,de,Aprikokobox
apricorn-box,es,Caja Bonguri
apricorn-box,ko,규토리케이스
apricorn-box,zh-simp,球果盒
apricorn-box,zh-trad,球果盒
aqua-suit,jp-kana,アクアスーツ
aqua-suit,jp-kanji,アクアスーツ
aqua-suit,en,Aqua Suit
aqua-suit,fr,Scaphandre Aqua
aqua-suit,it,Tuta Idro
aqua-suit,de,Aqua-Anzug
aqua-suit,es,Traje Aqua
aqua-suit,ko,아쿠아슈트
aqua-suit,zh-simp,海洋装
aqua-suit,zh-trad,海洋裝
armor-fossil,jp-kana,たてのカセキ
armor-fossil,jp-kanji,たてのカセキ
armor-fossil,en,Armor Fossil
armor-fossil,fr,Fossile Armure
armor-fossil,it,Fossilscudo
armor-fossil,de,Panzerfossil
armor-fossil,es,Fósil Coraza
armor-fossil,ko,방패의화석
armor-fossil,zh-simp,盾甲化石
armor-fossil,zh-trad,盾甲化石
armor-pass,jp-kana,ヨロイパス
armor-pass,jp-kanji,ヨロイパス
armor-pass,en,Armor Pass
armor-pass,fr,Pass Isolarmure
armor-pass,it,Pass Armatura
armor-pass,de,Rüstungspass
armor-pass,es,Pase Armadura
armor-pass,ko,갑옷패스
armor-pass,zh-simp,铠甲车票
armor-pass,zh-trad,鎧甲車票
armorite-ore,jp-kana,ヨロイこうせき
armorite-ore,jp-kanji,ヨロイこうせき
armorite-ore,en,Armorite Ore
armorite-ore,fr,Armurium
armorite-ore,it,Rocciarmatura
armorite-ore,de,Rüstungserz
armorite-ore,es,Duralium
armorite-ore,ko,갑옷광석
armorite-ore,zh-simp,铠甲矿石
armorite-ore,zh-trad,鎧甲礦石
arrokuda-scales,jp-kana,サシカマスのウロコ
arrokuda-scales,jp-kanji,サシカマスのウロコ
arrokuda-scales,en,Arrokuda Scales
arrokuda-scales,fr,Écaille d’Embrochet
arrokuda-scales,it,Squama di Arrokuda
arrokuda-scales,de,Pikuda-Schuppe
arrokuda-scales,es,Escama de Arrokuda
arrokuda-scales,ko,찌로꼬치의비늘
arrokuda-scales,zh-simp,刺梭鱼的鳞片
arrokuda-scales,zh-trad,刺梭魚的鱗片
articuno-candy,jp-kana,フリーザーのアメ
articuno-candy,jp-kanji,フリーザーのアメ
articuno-candy,en,Articuno Candy
articuno-candy,fr,Bonbon Artikodin
articuno-candy,it,Caramella Articuno
articuno-candy,de,Arktos-Bonbon
articuno-candy,es,Caramelo Articuno
articuno-candy,ko,프리져의사탕
articuno-candy,zh-simp,急冻鸟的糖果
articuno-candy,zh-trad,急凍鳥的糖果
articuno-treat,jp-kana,フリーザーのおやつ
articuno-treat,jp-kanji,フリーザーのおやつ
articuno-treat,en,Articuno Treat
articuno-treat,fr,Friandise Artikodin
articuno-treat,it,Spuntino per Articuno
articuno-treat,de,Arktos-Snack
articuno-treat,es,Galleta Articuno
articuno-treat,ko,프리져의간식
articuno-treat,zh-simp,急冻鸟的点心
articuno-treat,zh-trad,急凍鳥的點心
aspear-berry,jp-kana,ナナシのみ
aspear-berry,jp-kanji,ナナシのみ
aspear-berry,en,Aspear Berry
aspear-berry,fr,Baie Willia
aspear-berry,it,Baccaperina
aspear-berry,de,Wilbirbeere
aspear-berry,es,Baya Perasi
aspear-berry,ko,배리열매
aspear-berry,zh-simp,利木果
aspear-berry,zh-trad,利木果
assault-vest,jp-kana,とつげきチョッキ
assault-vest,jp-kanji,とつげきチョッキ
assault-vest,en,Assault Vest
assault-vest,fr,Veste de Combat
assault-vest,it,Corpetto assalto
assault-vest,de,Offensivweste
assault-vest,es,Chaleco Asalto
assault-vest,ko,돌격조끼
assault-vest,zh-simp,突击背心
assault-vest,zh-trad,突擊背心
audinite,jp-kana,タブンネナイト
audinite,jp-kanji,タブンネナイト
audinite,en,Audinite
audinite,fr,Nanméouïte
audinite,it,Audinite
audinite,de,Ohrdochnit
audinite,es,Audinita
audinite,ko,다부니나이트
audinite,zh-simp,差不多娃娃进化石
audinite,zh-trad,差不多娃娃進化石
auroraticket,jp-kana,オーロラチケット
auroraticket,en,AURORATICKET
auroraticket,fr,TICKETAURORA
auroraticket,it,BIGL. AURORA
auroraticket,de,AURORATICKET
auroraticket,es,ORI-TICKET
auspicious-armor,jp-kana,イワイノヨロイ
auspicious-armor,jp-kanji,イワイノヨロイ
auspicious-armor,en,Auspicious Armor
auspicious-armor,fr,Armure de la Fortune
auspicious-armor,it,Armatura fausta
auspicious-armor,de,Glorienrüstung
auspicious-armor,es,Armadura Auspiciosa
auspicious-armor,ko,축복받은갑옷
auspicious-armor,zh-simp,庆祝之铠
auspicious-armor,zh-trad,慶祝之鎧
autograph,jp-kana,マチスのサイン
autograph,jp-kanji,マチスのサイン
autograph,en,Autograph
autograph,fr,Dédicace de Bob
autograph,it,Autografo
autograph,de,Autogramm
autograph,es,Autógrafo
autograph,ko,마티스의사인
autograph,zh-simp,马志士的签名
autograph,zh-trad,馬志士的簽名
aux-evasion,jp-kana,ヨクアタラーヌ
aux-evasion,jp-kanji,ヨクアタラーヌ
aux-evasion,en,Aux Evasion
aux-evasion,fr,Esquive Extra
aux-evasion,it,Elusione X
aux-evasion,de,Ausweichvitamine
aux-evasion,es,Gragea Evasiva
aux-evasion,ko,잘-안맞기
aux-evasion,zh-simp,闪避强化
aux-evasion,zh-trad,閃避強化
aux-evasion--recipe,jp-kana,ヨクアタラーヌ
aux-evasion--recipe,jp-kanji,ヨクアタラーヌ
aux-evasion--recipe,en,Aux Evasion
aux-evasion--recipe,fr,Esquive Extra
aux-evasion--recipe,it,Elusione X
aux-evasion--recipe,de,Ausweichvitamine
aux-evasion--recipe,es,Gragea Evasiva
aux-evasion--recipe,ko,잘-안맞기
aux-evasion--recipe,zh-simp,闪避强化
aux-evasion--recipe,zh-trad,閃避強化
aux-guard,jp-kana,まもりのがんやく
aux-guard,jp-kanji,まもりのがんやく
aux-guard,en,Aux Guard
aux-guard,fr,Défense Extra
aux-guard,it,Difensiva extra
aux-guard,de,Defensivvitamine
aux-guard,es,Gragea Defensiva
aux-guard,ko,방어의환약
aux-guard,zh-simp,防守药丸
aux-guard,zh-trad,防守藥丸
aux-guard--recipe,jp-kana,まもりのがんやく
aux-guard--recipe,jp-kanji,まもりのがんやく
aux-guard--recipe,en,Aux Guard
aux-guard--recipe,fr,Défense Extra
aux-guard--recipe,it,Difensiva extra
aux-guard--recipe,de,Defensivvitamine
aux-guard--recipe,es,Gragea Defensiva
aux-guard--recipe,ko,방어의환약
aux-guard--recipe,zh-simp,防守药丸
aux-guard--recipe,zh-trad,防守藥丸
aux-power,jp-kana,せめのがんやく
aux-power,jp-kanji,せめのがんやく
aux-power,en,Aux Power
aux-power,fr,Offensive Extra
aux-power,it,Offensiva extra
aux-power,de,Offensivvitamine
aux-power,es,Gragea Ofensiva
aux-power,ko,공격의환약
aux-power,zh-simp,进攻药丸
aux-power,zh-trad,進攻藥丸
aux-power--recipe,jp-kana,せめのがんやく
aux-power--recipe,jp-kanji,せめのがんやく
aux-power--recipe,en,Aux Power
aux-power--recipe,fr,Offensive Extra
aux-power--recipe,it,Offensiva extra
aux-power--recipe,de,Offensivvitamine
aux-power--recipe,es,Gragea Ofensiva
aux-power--recipe,ko,공격의환약
aux-power--recipe,zh-simp,进攻药丸
aux-power--recipe,zh-trad,進攻藥丸
aux-powerguard,jp-kana,マルチアップ
aux-powerguard,jp-kanji,マルチアップ
aux-powerguard,en,Aux Powerguard
aux-powerguard,fr,Double Extra
aux-powerguard,it,Multi extra
aux-powerguard,de,Kombivitamine
aux-powerguard,es,Gragea Multi
aux-powerguard,ko,멀티업
aux-powerguard,zh-simp,多重强化
aux-powerguard,zh-trad,多重強化
aux-powerguard--recipe,jp-kana,マルチアップ
aux-powerguard--recipe,jp-kanji,マルチアップ
aux-powerguard--recipe,en,Aux Powerguard
aux-powerguard--recipe,fr,Double Extra
aux-powerguard--recipe,it,Multi extra
aux-powerguard--recipe,de,Kombivitamine
aux-powerguard--recipe,es,Gragea Multi
aux-powerguard--recipe,ko,멀티업
aux-powerguard--recipe,zh-simp,多重强化
aux-powerguard--recipe,zh-trad,多重強化
avocado,jp-kana,アボカド
avocado,jp-kanji,アボカド
avocado,en,Avocado
avocado,fr,Avocat
avocado,it,Avocado
avocado,de,Avocado
avocado,es,Aguacate
avocado,ko,아보카도
avocado,zh-simp,牛油果
avocado,zh-trad,酪梨
awakening,jp-kana,ねむけざまし
awakening,jp-kanji,ねむけざまし
awakening,en,Awakening
awakening,fr,Réveil
awakening,it,Sveglia
awakening,de,Aufwecker
awakening,es,Despertar
awakening,ko,잠깨는약
awakening,zh-simp,解眠药
awakening,zh-trad,解眠藥
axew-scales,jp-kana,キバゴのウロコ
axew-scales,jp-kanji,キバゴのウロコ
axew-scales,en,Axew Scales
axew-scales,fr,Écaille de Coupenotte
axew-scales,it,Squama di Axew
axew-scales,de,Milza-Schuppe
axew-scales,es,Escama de Axew
axew-scales,ko,터검니의비늘
axew-scales,zh-simp,牙牙的鳞片
axew-scales,zh-trad,牙牙的鱗片
azelfs-fang,jp-kana,アグノムのきば
azelfs-fang,jp-kanji,アグノムのきば
azelfs-fang,en,Azelf’s Fang
azelfs-fang,fr,Croc de Créfadet
azelfs-fang,it,Zanna di Azelf
azelfs-fang,de,Tobutz-Fangzahn
azelfs-fang,es,Diente de Azelf
azelfs-fang,ko,아그놈의이빨
azelfs-fang,zh-simp,亚克诺姆之牙
azelfs-fang,zh-trad,亞克諾姆之牙
azure-flute,jp-kana,てんかいのふえ
azure-flute,jp-kanji,てんかいのふえ
azure-flute,en,Azure Flute
azure-flute,fr,Flûte Azur
azure-flute,it,Flauto cielo
azure-flute,de,Azurflöte
azure-flute,es,Flauta Azur
azure-flute,ko,천계의피리
azure-flute,zh-simp,天界之笛
azure-flute,zh-trad,天界之笛
azurill-fur,jp-kana,ルリリのけ
azurill-fur,jp-kanji,ルリリのけ
azurill-fur,en,Azurill Fur
azurill-fur,fr,Poils d’Azurill
azurill-fur,it,Pelo di Azurill
azurill-fur,de,Azurill-Haar
azurill-fur,es,Pelo de Azurill
azurill-fur,ko,루리리의털
azurill-fur,zh-simp,露力丽的毛
azurill-fur,zh-trad,露力麗的毛
b-w-grass-chairs,jp-kana,くさむらチェア
b-w-grass-chairs,jp-kanji,くさむらチェア
b-w-grass-chairs,en,B&W Grass Chairs
b-w-grass-chairs,fr,Sièges Hautes Herbes
b-w-grass-chairs,it,Sedie erba alta
b-w-grass-chairs,de,Retro-Gras-Stühle
b-w-grass-chairs,es,Sillas Hierba Alta
b-w-grass-chairs,ko,풀숲 체어
b-w-grass-chairs,zh-simp,草丛椅子
b-w-grass-chairs,zh-trad,草叢椅子
b-w-grass-tablecloth,jp-kana,くさむらモノクロス
